Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EZPW,1996-10-24,2.586291651176273,2.9147093254234284,2.586291651176273,2.873657703399658,563400.0,59.37619536267239,56.88778842312626,64.78325258344844,60.92068066014998,72.27774397139586,2.09,57.0,4.76,0.97
EZPW,1996-10-25,2.914709061320774,2.914709061320774,2.7915523271859337,2.8326048851013184,115200.0,59.74501476277806,56.96347049927921,60.510431722475154,60.91164799202888,71.87819965215783,2.12,7.0,4.88,0.09
EZPW,1996-10-28,2.791552249985531,2.9147089807144706,2.627343902087804,2.668395519256592,75900.0,62.513556002312555,57.395989115412696,61.30034606527847,61.346198032632685,71.9359273805604,2.14,16.0,4.29,0.01
EZPW,1996-10-29,2.6273440847982514,2.6273440847982514,2.463134785869813,2.5041873455047607,50700.0,64.04659567333002,59.0245859042925,61.87584341654908,61.82748658878504,71.14125722461293,2.15,22.0,3.82,-0.03
EZPW,1996-10-30,2.463134583972749,2.5862913131713867,2.463134583972749,2.5862913131713867,68100.0,64.17587380170964,58.30088470705989,62.07128985122945,61.936283173509466,70.47217646528539,2.16,29.0,3.29,-0.07
EZPW,1996-10-31,2.5862915711055314,2.6273441314697266,2.463134829624316,2.6273441314697266,43200.0,64.12998555838514,58.20468725377776,61.862768968869,61.95931178489538,70.48527105725643,2.17,21.0,2.89,-0.03
EZPW,1996-11-01,2.6683960116185768,2.7094485759735107,2.6068176348919057,2.7094485759735107,87300.0,64.09994613535397,58.22029542298579,61.36959612226277,61.67420528817551,70.50323196155115,2.18,18.0,2.44,0.01
EZPW,1996-11-04,2.586291822520169,2.7094485759735107,2.586291822520169,2.7094485759735107,37500.0,62.666255600248924,58.22491373730758,61.1153767898512,61.67420528817551,70.28915098534488,2.2,12.0,2.09,0.06
EZPW,1996-11-05,2.6273441314697266,2.7094483125867472,2.545239010741336,2.6273441314697266,144000.0,63.59437388065465,58.64742546453024,61.33357294970174,61.60406947284155,70.18416545083372,2.21,18.0,1.77,0.02
EZPW,1996-11-06,2.545238870421815,2.6273439866237345,2.545238870421815,2.565765619277954,75000.0,64.18738584538072,58.90256774556482,61.15657011790327,61.63596100638801,69.74805463453872,2.23,15.0,1.47,0.05
EZPW,1996-11-07,2.5452389655283554,2.5452389655283554,2.463134785869813,2.5041873455047607,44100.0,63.411981065887026,58.99519371723112,61.027967348744085,61.70920708992218,69.79799612088888,2.24,8.0,1.28,0.08
EZPW,1996-11-08,2.545239010741336,2.6273441314697266,2.545239010741336,2.6273441314697266,223200.0,64.43983561438266,59.05874214248272,61.17052191098098,61.921739579594195,69.88205017345858,2.26,18.0,1.01,0.05
EZPW,1996-11-11,2.5862915711055314,2.6273441314697266,2.5862915711055314,2.6273441314697266,9900.0,64.3752799826973,58.60820904734651,60.94338696687219,61.873526316192965,69.42107689098343,2.26,8.0,0.78,0.09
EZPW,1996-11-12,2.5862913131713867,2.668395486100053,2.545238756901415,2.5862913131713867,77100.0,64.25348228671277,57.274996127676104,60.729413490021486,61.906097066394636,69.38427513544015,2.27,8.0,0.57,0.13
EZPW,1996-11-13,2.627344091179517,2.627344091179517,2.545238971710205,2.545238971710205,4500.0,64.57245255200066,57.323188611745444,60.527713143975745,61.93930819345004,69.36385839307502,2.28,8.0,0.41,0.17
EZPW,1996-11-14,2.545238971710205,2.627344091179517,2.545238971710205,2.545238971710205,11700.0,64.48034125373152,56.578114722201725,60.44691058373072,61.88959139920299,69.30466243428022,2.29,7.0,0.25,0.18
EZPW,1996-11-15,2.545238971710205,2.627344091179517,2.545238971710205,2.545238971710205,122700.0,63.78302986117048,56.578114722201725,60.44691058373072,61.88959139920299,69.2871598849328,2.3,7.5,0.11,0.18
EZPW,1996-11-18,2.504187486517367,2.504187486517367,2.134717247831759,2.2168214321136475,157200.0,75.8330007834464,62.47864199083204,64.37778350273624,63.67733986931411,70.68207734795607,2.27,48.0,0.11,0.88
EZPW,1996-11-19,2.298925399780273,2.339977957858761,2.257873781313104,2.298925399780273,93000.0,76.53628778586426,62.30045758243238,64.63612183581814,63.78423141364797,70.53456364811494,2.23,53.0,0.08,0.83
EZPW,1996-11-20,2.257873829173203,2.463134744693917,2.257873829173203,2.42208218574524,139200.0,77.62413619210147,62.943567626203844,65.15742956197533,63.91847998598566,70.6652439389112,2.18,67.0,0.01,0.74
EZPW,1996-11-21,2.3399782350174165,2.4631349842288595,2.3399782350174165,2.381030797958374,106500.0,77.86243319097531,62.59251544601986,64.92791140244691,63.90877187772934,70.441952064867,2.12,60.0,-0.06,0.79
EZPW,1996-11-22,2.4220822262348647,2.5041873455047607,2.38103060621127,2.5041873455047607,144900.0,78.69228122766086,63.17072820845534,65.33865950550943,64.17882968803552,70.60704697315826,2.07,74.0,-0.17,0.72
EZPW,1996-11-25,2.5041873455047607,2.586291525163303,2.463134785869813,2.5041873455047607,56700.0,77.19067701122341,62.973392351059964,65.33865950550943,64.02384839515045,70.55661296386032,2.01,73.5,-0.28,0.72
EZPW,1996-11-26,2.504187324922532,2.5862915039062497,2.463134765625,2.463134765625,40800.0,76.43358348876794,62.63681050966774,63.39175039892696,62.78933898389252,70.53304272228058,1.99,34.0,-0.35,0.8
EZPW,1996-11-27,2.463134785869813,2.586291525163303,2.463134785869813,2.5041873455047607,40500.0,76.49405527332434,62.24838175682494,63.43123417796781,62.788306452933284,70.48252604465314,1.97,35.0,-0.43,0.79
EZPW,1996-11-29,2.463134765625,2.463134765625,2.463134765625,2.463134765625,300.0,72.17240378920546,62.27534543692461,63.19982926803716,62.52194428732668,70.50709450717723,1.95,31.0,-0.49,0.83
EZPW,1996-12-02,2.463134765625,2.463134765625,2.463134765625,2.463134765625,23400.0,70.62471694084967,60.995846349607966,62.82982501632115,62.52194428732668,70.50709450717723,1.93,28.0,-0.55,0.91
EZPW,1996-12-03,2.4631349842288595,2.4631349842288595,2.381030797958374,2.381030797958374,99900.0,67.03271563752563,61.46188957888216,62.983938496349644,62.50758496335179,70.530583534179,1.91,30.0,-0.56,0.88
EZPW,1996-12-04,2.38103025635366,2.4631344239481945,2.25787353515625,2.25787353515625,113100.0,68.10144718668076,62.344130123527734,61.55545759418123,62.68228217370021,65.22864404117401,1.93,15.0,-0.57,0.82
EZPW,1996-12-05,2.2168210180182206,2.339977741241455,2.2168210180182206,2.339977741241455,56400.0,68.8597891056553,62.238384131477275,60.42970035599594,62.826179880514985,65.26735270363696,1.96,1.0,-0.57,0.93
EZPW,1996-12-06,2.134716987609864,2.298925336156651,2.134716987609864,2.134716987609864,28500.0,67.52188437253031,65.13182989563045,62.226851619000556,63.72557105666734,65.5681126918095,1.97,28.0,-0.56,0.8
EZPW,1996-12-09,2.298925345533368,2.298925345533368,2.134716996316817,2.175768613815308,31500.0,68.022657069198,65.12723812533687,62.2940447650024,63.732314317800565,65.41298216633493,1.98,29.0,-0.54,0.79
EZPW,1996-12-10,2.298925399780273,2.298925399780273,2.1347170466889582,2.298925399780273,66300.0,68.68672006760741,65.94670676942262,62.88216230602395,63.926593545964664,65.17638634763254,1.98,33.0,-0.53,0.7
EZPW,1996-12-11,2.278399805227916,2.278399805227916,2.2168214321136475,2.2168214321136475,86700.0,67.10859365932573,65.36162292176904,62.9908814536741,63.75029017521017,65.17888660902501,1.99,35.0,-0.51,0.66
EZPW,1996-12-12,2.1347168139588404,2.2989251491479097,2.1347168139588404,2.25787353515625,97200.0,66.57326045799795,65.34999504037441,61.913974673382235,63.78724901363736,65.20120380177228,1.99,21.0,-0.49,0.81
EZPW,1996-12-13,2.134716996316817,2.257873728034878,2.134716996316817,2.175768613815308,60600.0,66.93334506210775,65.68888620304449,61.538413655588286,63.938473869366184,64.77059127940863,2.0,16.0,-0.49,0.87
EZPW,1996-12-16,2.2527415711390955,2.2527415711390955,2.175768613815308,2.175768613815308,19800.0,66.04111767395544,65.577090011987,61.44901167849712,63.90020940517223,64.3529721975386,2.01,16.0,-0.49,0.88
EZPW,1996-12-17,2.1757684279505,2.25787353515625,2.1757684279505,2.25787353515625,27000.0,67.2588670263317,65.51108144736494,60.56447242845381,64.01255908773685,64.0570894743744,2.02,6.0,-0.47,0.97
EZPW,1996-12-18,2.175768613815308,2.175768613815308,2.134716996316817,2.175768613815308,34200.0,67.48307547984726,65.8635006159528,60.46887036087472,64.12512258279186,63.98514613949594,2.03,4.0,-0.45,0.99
EZPW,1996-12-19,2.257873848360032,2.257873848360032,2.134717110078782,2.155242919921875,24900.0,67.28940154991191,65.89409049553198,60.474412205248264,64.13492922056572,63.82212874640108,2.04,5.0,-0.43,0.98
EZPW,1996-12-20,2.134716987609864,2.2578737188256,2.134716987609864,2.134716987609864,112800.0,67.07297308463389,65.41567175896762,60.29880606328,63.98222589682343,63.061563274101815,2.05,1.0,-0.41,1.01
EZPW,1996-12-23,2.2578737188256,2.2578737188256,2.0115602563941266,2.134716987609864,253500.0,65.17226472214644,65.29385463867237,60.215078773122684,63.98222589682343,63.05090837263392,2.06,1.0,-0.4,1.03
EZPW,1996-12-24,2.0526123046875,2.1347174358108125,2.0526123046875,2.0526123046875,91200.0,65.79864052584934,65.66626357833476,59.79661904252097,64.10914238208588,63.17957741779453,2.07,1.0,-0.41,1.07
EZPW,1996-12-26,1.970507860183716,2.011560420474666,1.888403679213184,1.970507860183716,221100.0,66.44575532382362,66.07274959706186,60.13995906789662,64.247077674544,63.30632264253151,2.09,2.0,-0.43,0.99
EZPW,1996-12-27,1.9294555476140205,2.0526123046875,1.9294555476140205,2.0526123046875,412500.0,67.95411173146792,66.62673566289602,59.82032303643386,64.27976799162222,63.21652996881265,2.12,2.0,-0.44,1.03
EZPW,1996-12-30,2.1347172073161773,2.1757688288722847,2.0115604634250785,2.0936646461486816,187800.0,68.3767423008842,66.6316503306814,59.8444931965448,64.32475301281701,63.2441150226267,2.14,3.0,-0.44,1.03
EZPW,1996-12-31,2.0936646461486816,2.2168213900397804,2.0115604634250785,2.0936646461486816,144600.0,68.3767423008842,66.15802076129455,59.73226477596349,64.1770032336686,62.796503812186664,2.17,1.0,-0.45,1.07
EZPW,1997-01-02,2.216820981553375,2.25787353515625,2.093664260355965,2.25787353515625,50700.0,60.18191759812156,67.87360063734232,60.92980505967653,64.42483471978673,63.19661703213434,2.18,17.0,-0.45,0.92
EZPW,1997-01-03,2.1757684279505,2.25787353515625,2.1347168139588404,2.25787353515625,35700.0,59.219672753986394,67.87360063734232,60.92980505967653,64.37763823549926,63.146190396992,2.19,17.5,-0.46,0.92
EZPW,1997-01-06,2.134717247831759,2.2578739940602945,2.134717247831759,2.2168214321136475,76200.0,57.252101143095835,67.86510308742493,61.0022271115272,64.36764196490368,62.7895034200946,2.19,20.0,-0.46,0.9
EZPW,1997-01-07,2.1757684279505,2.25787353515625,2.1757684279505,2.25787353515625,80400.0,57.41264583623975,67.96195408694646,60.99093876153984,64.34940325572278,62.768251082148105,2.2,20.0,-0.46,0.91
EZPW,1997-01-08,2.175768665156128,2.298925399780273,2.175768665156128,2.298925399780273,85800.0,55.591435085663846,67.91613774118257,60.7168369357614,64.38126992744648,62.79129374864154,2.21,16.0,-0.46,0.98
EZPW,1997-01-09,2.2989251491479097,2.2989251491479097,2.1757684279505,2.25787353515625,49800.0,55.75618464585911,67.02919014552702,60.482317986943826,64.36544672737983,62.196226454571736,2.22,13.0,-0.46,1.02
EZPW,1997-01-10,2.175768613815308,2.216821170925093,2.175768613815308,2.175768613815308,21900.0,56.486422770276,67.0123988734219,60.01988225073619,63.7697444539062,62.00448910428334,2.24,5.0,-0.44,1.1
EZPW,1997-01-13,2.1757690029797327,2.298925756725972,2.1757690029797327,2.27839994430542,212100.0,58.05421672501062,67.66562852268623,60.37274638032698,63.809442438218944,62.14337321169342,2.24,9.0,-0.43,1.03
EZPW,1997-01-14,2.237346979674338,2.278399536784124,2.175768613815308,2.175768613815308,94500.0,59.26585314708114,65.6401288506646,60.47147459589388,63.65016480254724,62.18600556771497,2.25,14.0,-0.41,1.01
EZPW,1997-01-15,2.1757690029797327,2.27839994430542,2.1757690029797327,2.27839994430542,64200.0,61.0247185446631,65.47083913377712,60.893427280142845,63.841420652453074,62.354272446764924,2.24,22.0,-0.39,0.93
EZPW,1997-01-16,2.2989251491479097,2.339977702750785,2.216820981553375,2.25787353515625,225000.0,60.3381966950046,63.25142687008252,60.17020833392516,63.695631929382415,62.33005810634336,2.24,7.0,-0.38,1.04
EZPW,1997-01-17,2.339977854774112,2.627343869441358,2.2989252985041406,2.5862913131713867,408600.0,70.37678847010181,69.04046307325925,63.51790542611396,65.64705035353164,63.78420802525848,2.22,66.0,-0.47,1.54
EZPW,1997-01-20,2.62734429638126,2.62734429638126,2.381030797958374,2.381030797958374,137400.0,74.0861774953064,71.00107182444756,64.84379510853886,66.34829500529598,64.19537990542786,2.2,73.0,-0.47,1.37
EZPW,1997-01-21,2.381030797958374,2.5452391704993453,2.381030797958374,2.381030797958374,26100.0,68.72177762073304,68.40968836868109,64.54307188983105,66.34829500529598,64.18554137611656,2.18,70.0,-0.48,1.45
EZPW,1997-01-22,2.4631349842288595,2.5452391704993453,2.381030797958374,2.381030797958374,27600.0,68.57225027254957,68.37212425220905,64.44989283557258,66.3055554622865,64.1006579929304,2.16,69.0,-0.48,1.47
EZPW,1997-01-23,2.381030797958374,2.504187547169817,2.381030797958374,2.381030797958374,8400.0,66.77345040170198,67.33978303548305,64.35128669929281,66.26067380478916,64.06738359190035,2.14,68.0,-0.48,1.5
EZPW,1997-01-24,2.381030797958374,2.5452391704993453,2.381030797958374,2.381030797958374,13200.0,65.82204190195672,66.10432855287127,64.04825106708468,65.30001744096154,64.06738359190035,2.11,68.0,-0.48,1.58
EZPW,1997-01-27,2.5452391704993453,2.5452391704993453,2.381030797958374,2.381030797958374,24900.0,65.64986565440555,65.74399369286347,63.76201382181684,64.95452203738749,62.551290911572444,2.08,67.0,-0.49,1.65
EZPW,1997-01-28,2.38103029551961,2.4220819101865345,2.257873572296376,2.339977741241455,118800.0,64.88295326938403,65.72606480532043,63.76320498084134,64.65207595776899,62.54746552938647,2.04,68.0,-0.5,1.66
EZPW,1997-01-29,2.25787353515625,2.2989251491479097,2.25787353515625,2.25787353515625,23100.0,65.81806556592538,65.72556994787746,63.331125150954236,64.44699322305728,62.37591925982107,1.99,62.0,-0.47,1.74
EZPW,1997-01-30,2.25787353515625,2.339977702750785,2.25787353515625,2.25787353515625,26700.0,64.93661401370913,65.72556994787746,63.331125150954236,64.44699322305728,62.34543277940868,1.96,62.5,-0.45,1.74
EZPW,1997-01-31,2.2989256720764595,2.381030797958374,2.257874048746931,2.381030797958374,65400.0,65.71987233196167,66.4578684071057,63.77551291754309,64.7052461019333,62.56868401586018,1.92,71.0,-0.44,1.63
EZPW,1997-02-03,2.422082283063589,2.422082283063589,2.2989255408805023,2.360503911972046,30000.0,65.706763188183,66.31572133058634,63.49851306787786,64.66892333729443,62.274014000351585,1.88,68.0,-0.43,1.71
EZPW,1997-02-04,2.339978120265863,2.4631348634377503,2.339978120265863,2.401556491851806,66600.0,65.71942207992896,66.24929772442086,63.54919172969772,64.65902598212475,62.00553900270087,1.84,70.0,-0.43,1.69
EZPW,1997-02-05,2.3399782350174165,2.504187547169817,2.3399782350174165,2.381030797958374,332400.0,65.81100339170254,65.48296495427111,63.50223209932005,64.31877679661687,61.70777783215951,1.8,69.0,-0.42,1.71
EZPW,1997-02-06,2.339977741241455,2.4220819101865345,2.339977741241455,2.339977741241455,53700.0,64.87305644472315,65.56131115638773,63.48638772327434,64.26399786929944,61.73440651347485,1.76,67.0,-0.4,1.71
EZPW,1997-02-07,2.339978007459221,2.463134744693917,2.339978007459221,2.42208218574524,59100.0,63.98016249386372,65.91644117698779,63.0776120637213,64.37854347777079,61.794912287817674,1.72,60.0,-0.42,1.8
EZPW,1997-02-10,2.4220824212879024,2.4631349842288595,2.381030797958374,2.381030797958374,26400.0,63.5103025281595,65.9273857299324,63.0654936079559,64.41292932686306,61.82059704893697,1.7,60.0,-0.42,1.81
EZPW,1997-02-11,2.381030566407899,2.42208218574524,2.381030566407899,2.42208218574524,26100.0,63.46008083792142,66.03268873886053,63.054525885089305,64.26720105090521,61.8423691032018,1.68,60.0,-0.44,1.81
EZPW,1997-02-12,2.381030566407899,2.463134744693917,2.381030566407899,2.42208218574524,44700.0,63.46008083792142,66.03268873886053,62.97656429269993,64.26720105090521,61.8423691032018,1.66,58.0,-0.45,1.83
EZPW,1997-02-13,2.3810305866412818,2.463134765625,2.3810305866412818,2.463134765625,62100.0,59.96555392490672,59.59072338977871,62.70390111795246,63.932699447036825,61.863193730490664,1.64,55.0,-0.45,1.9
EZPW,1997-02-14,2.42208218574524,2.42208218574524,2.42208218574524,2.42208218574524,900.0,60.23344807044304,59.26713351997741,62.70593965571175,63.92351020858824,61.607122012667105,1.62,56.0,-0.44,1.9
EZPW,1997-02-18,2.42208218574524,2.545238922979935,2.42208218574524,2.42208218574524,26700.0,59.91972459557451,58.29418644566077,62.70593965571175,63.19759374320776,61.607122012667105,1.6,56.5,-0.43,1.9
EZPW,1997-02-19,2.5041873036425946,2.5041873036425946,2.42208218574524,2.42208218574524,146400.0,59.74574565077495,58.18525103562394,62.36958885294089,63.195897604790915,61.477943279973324,1.57,55.0,-0.41,1.99
EZPW,1997-02-20,2.339978007459221,2.5041873036425946,2.339978007459221,2.42208218574524,30900.0,59.56282311950842,57.239085065260184,62.30210678379314,60.69851008523308,61.447912658753104,1.54,54.0,-0.38,2.02
EZPW,1997-02-21,2.4220824212879024,2.4220824212879024,2.381030797958374,2.381030797958374,32400.0,59.53677800450762,57.33911618004065,62.30378541632283,60.73334810138646,61.473299201908894,1.51,56.0,-0.35,2.02
EZPW,1997-02-24,2.463134765625,2.463134765625,2.3810305866412818,2.463134765625,79800.0,59.066613792790804,57.680184020369694,62.431809073307,60.70690299331054,61.53505390727065,1.51,58.0,-0.33,1.98
EZPW,1997-02-25,2.463134744693917,2.5041873036425946,2.42208218574524,2.42208218574524,45600.0,57.98749612589283,57.67675519863707,62.49991965946781,60.741747133649405,61.527093627948624,1.51,59.0,-0.3,1.96
EZPW,1997-02-26,2.381030797958374,2.504187547169817,2.381030797958374,2.381030797958374,60300.0,56.485646321207426,57.68355013802376,62.50159297925107,60.62648694441257,61.552447513904895,1.51,59.0,-0.26,1.96
EZPW,1997-02-27,2.381030566407899,2.463134744693917,2.381030566407899,2.42208218574524,241500.0,55.173578897391806,57.79696995090025,62.278974915228524,60.30093000947502,61.574756856522995,1.51,52.0,-0.25,2.03
EZPW,1997-02-28,2.38103068119362,2.4631348634377503,2.38103068119362,2.401556491851806,50100.0,55.164378763746825,57.39898248064254,62.21844576213,60.15403073351182,61.54757985629149,1.51,50.0,-0.22,2.05
EZPW,1997-03-03,2.381030797958374,2.4631349842288595,2.381030797958374,2.381030797958374,32400.0,37.92334076525638,56.35031706489285,62.23683090724816,60.16329224750323,61.55443724336206,1.5,51.0,-0.18,2.04
EZPW,1997-03-04,2.381030566407899,2.42208218574524,2.381030566407899,2.42208218574524,84300.0,29.805100452350707,55.98669171260282,62.20638546289107,60.03116055163572,61.30427525976933,1.5,48.0,-0.13,2.05
EZPW,1997-03-05,2.381030611994292,2.586291531444861,2.381030611994292,2.545238971710205,153600.0,33.01606731166085,53.46398306191964,62.67722082882252,60.156723634824814,61.47439008374618,1.5,59.0,-0.13,1.91
EZPW,1997-03-06,2.586291525163303,2.668395704821846,2.5041873455047607,2.5041873455047607,120900.0,33.44476247947815,53.499046195509706,62.6520615158361,60.023446400758914,61.37752235504561,1.5,58.0,-0.09,1.92
EZPW,1997-03-07,2.5041873515869044,2.545238971710205,2.5041873515869044,2.545238971710205,8100.0,33.70476223729215,52.44664332402236,62.0656981076752,59.91577726662409,61.36419608966863,1.5,44.0,-0.11,2.07
EZPW,1997-03-10,2.6273440847982514,2.6273440847982514,2.5041873455047607,2.5041873455047607,67800.0,34.12480672550373,51.98318460848398,61.814214657667755,59.80155745994629,61.387796643466054,1.5,39.0,-0.07,2.14
EZPW,1997-03-11,2.5041872519321737,2.5862914285227747,2.5041872519321737,2.565765619277954,40500.0,34.74156714729207,52.07705810840284,61.918448871670094,59.7116875836618,61.316598996621806,1.5,43.0,-0.05,2.11
EZPW,1997-03-12,2.58629167271912,2.627344234696242,2.5452391107419983,2.606817483901977,72300.0,34.42354986511085,51.50295370462952,60.26113350051957,59.695199714645774,60.39576402845229,1.51,9.0,-0.12,2.37
EZPW,1997-03-13,2.545238971710205,2.6068173415065115,2.545238971710205,2.545238971710205,191400.0,33.406376977060035,51.794864943532026,59.84709122541585,59.767244682605735,60.42120623719796,1.52,5.0,-0.15,2.49
EZPW,1997-03-14,2.545238971710205,2.586291531444861,2.545238971710205,2.545238971710205,61200.0,33.406376977060035,51.29716393348288,58.46620651478736,59.767244682605735,60.200235539408396,1.55,1.0,-0.11,2.8
EZPW,1997-03-17,2.545238756901415,2.627343869441358,2.545238756901415,2.5862913131713867,64500.0,30.24717226184323,50.72159568333272,58.31398202509709,59.79433031387315,60.220605115235095,1.57,1.0,-0.11,2.86
EZPW,1997-03-18,2.627344091179517,2.627344091179517,2.545238971710205,2.545238971710205,33300.0,30.561160771837763,50.80701027872643,58.31352686617552,59.82751811694838,60.13410275773987,1.61,1.0,-0.07,2.86
EZPW,1997-03-19,2.545238756901415,2.5862913131713867,2.545238756901415,2.5862913131713867,9900.0,30.511237118601738,50.811962848939004,56.56859787446519,59.67827802705046,60.05035232221473,1.68,1.0,-0.33,3.19
EZPW,1997-03-20,2.545238756901415,2.627343869441358,2.545238756901415,2.5862913131713867,70500.0,30.34196444027706,50.811962848939004,56.52835760231242,59.64002301282576,60.05035232221473,1.76,1.0,-0.56,3.21
EZPW,1997-03-21,2.5862913131713867,2.5862913131713867,2.5862913131713867,2.5862913131713867,0.0,29.75134061803984,50.04341062360517,55.73627166973212,59.64002301282576,60.022878433022,1.86,1.0,-0.56,3.5
EZPW,1997-03-24,2.627344091179517,2.627344091179517,2.545238971710205,2.545238971710205,118500.0,28.739032509676527,49.350737993406035,54.86846586587488,58.47663303545454,60.01697772609529,1.99,1.0,-0.57,3.81
EZPW,1997-03-25,2.545238971710205,2.627344091179517,2.545238971710205,2.545238971710205,281400.0,28.191883648885412,48.76481605240582,54.62653993934491,58.47663303545454,59.9125962838658,2.11,1.0,-0.56,3.92
EZPW,1997-03-26,2.5862913131713867,2.627343869441358,2.545238756901415,2.5862913131713867,141300.0,28.14349203099493,48.71700893671599,54.628421151567174,58.31471452170811,59.68312636031919,2.23,2.0,-0.56,3.92
EZPW,1997-03-27,2.545239010741336,2.6273441314697266,2.545239010741336,2.6273441314697266,11400.0,28.406072845740077,48.7752580110908,54.46372124090624,58.12350440221006,59.7022806114341,2.34,1.0,-0.6,3.99
EZPW,1997-03-31,2.5862913131713867,2.5862913131713867,2.545238756901415,2.5862913131713867,112200.0,28.568894971709863,46.57976382993713,54.51880653266462,58.09778193312345,59.724833087810914,2.44,2.0,-0.64,3.96
EZPW,1997-04-01,2.545238971710205,2.545238971710205,2.545238971710205,2.545238971710205,3900.0,28.524577375937,46.72815526051079,54.359989705600675,56.91541656679973,59.71670350399874,2.54,1.0,-0.63,4.04
EZPW,1997-04-02,2.545238756901415,2.5862913131713867,2.545238756901415,2.5862913131713867,98700.0,28.81942575818519,46.61948035827829,54.290404310044906,56.11958625061253,59.7091314323643,2.64,1.0,-0.63,4.08
EZPW,1997-04-03,2.545238756901415,2.627343869441358,2.545238756901415,2.5862913131713867,57300.0,28.81942575818519,46.50572784971672,54.14958611872371,56.11958625061253,59.67770841830322,2.74,1.0,-0.65,4.15
EZPW,1997-04-04,2.545238971710205,2.545238971710205,2.545238971710205,2.545238971710205,300.0,29.294106273019388,46.53605194938559,53.665937567337394,56.15757064709446,59.70099971043178,2.84,1.0,-0.64,4.37
EZPW,1997-04-07,2.545238971710205,2.586291531444861,2.545238971710205,2.545238971710205,47100.0,28.757520345381,46.35617653264842,53.665937567337394,56.15757064709446,59.571926108524806,2.94,1.5,-0.64,4.37
EZPW,1997-04-08,2.545238971710205,2.586291531444861,2.545238971710205,2.545238971710205,30300.0,27.14578150510635,45.63985909443697,53.60887139951574,56.049086977870765,59.571926108524806,3.03,1.0,-0.63,4.4
EZPW,1997-04-09,2.545238971710205,2.586291531444861,2.463134791852249,2.545238971710205,154200.0,26.61457763266442,44.73297193725121,53.548665588324816,55.34249667847314,59.54255529619268,3.13,1.0,-0.63,4.43
EZPW,1997-04-10,2.5041871402427205,2.5862913131713867,2.463134583972749,2.5862913131713867,4200.0,26.315572606893724,43.68867670890675,53.60887139951574,54.94246715839353,59.53390522125351,3.21,2.5,-0.64,4.4
EZPW,1997-04-11,2.5041873455047607,2.5041873455047607,2.463134785869813,2.5041873455047607,33000.0,27.823413323696666,43.32811708300239,53.85536903094854,55.03638191767878,59.512373269800165,3.29,6.0,-0.63,4.27
EZPW,1997-04-14,2.463134765625,2.463134765625,2.422082206327468,2.463134765625,49800.0,28.15942052831829,43.433440661056515,49.181147474388645,54.36943220721718,59.53646921594853,3.47,1.0,-0.57,3.34
EZPW,1997-04-15,2.4220822262348647,2.586291525163303,2.4220822262348647,2.5041873455047607,145200.0,28.36869184335839,33.39293917438661,48.91868777463442,54.14836952980118,59.439659765797856,3.64,1.0,-0.55,3.47
EZPW,1997-04-16,2.5452387885276524,2.668395519256592,2.5452387885276524,2.668395519256592,102000.0,33.318484019479,31.413766062679986,49.253140176885104,54.63192176288242,59.477140658602735,3.78,3.0,-0.57,3.38
EZPW,1997-04-17,2.5862913131713867,2.668395486100053,2.5862913131713867,2.5862913131713867,25500.0,31.743802868119943,32.13902077616708,49.436248863804586,54.65525622412534,59.52700886819965,3.91,4.0,-0.59,3.31
EZPW,1997-04-18,2.5862915711055314,2.6273441314697266,2.5862915711055314,2.6273441314697266,44700.0,31.627694830334192,32.271958649948914,48.85357863011184,54.634316110434234,59.50550663493526,4.04,1.0,-0.62,3.58
EZPW,1997-04-21,2.6273441314697266,2.6273441314697266,2.5862915711055314,2.6273441314697266,40800.0,31.322395200097393,32.271958649948914,48.85357863011184,54.197811092054515,59.46389542460332,4.16,1.5,-0.64,3.58
EZPW,1997-04-22,2.627343869441358,2.627343869441358,2.5862913131713867,2.5862913131713867,26400.0,31.298151669923406,32.46695625309668,48.84681497746071,54.23455067106568,59.48800263678419,4.28,1.0,-0.66,3.58
EZPW,1997-04-23,2.5862915711055314,2.6273441314697266,2.5862915711055314,2.6273441314697266,30600.0,30.842033040857885,32.59855682378604,48.84044433043461,53.8671646283137,59.462122231360894,4.4,1.0,-0.68,3.58
