Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EZPW,2001-10-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,80.68890354370372,60.279599553835354,73.87029608162872,79.56562062889388,137.395952729877,6.87,33.5,-1.16,6.38
EZPW,2001-10-22,0.5033329725265503,0.5033329725265503,0.5033329725265503,0.5033329725265503,600.0,83.69109689731181,62.276736951137565,74.80599095012231,79.72679067359806,137.33717998412925,5.47,46.0,-1.18,6.01
EZPW,2001-10-23,0.5033329725265503,0.5033329725265503,0.5,0.5,11400.0,83.43237016337093,62.27491776392752,74.73194229982349,78.86116335946662,137.33930143184688,5.28,46.0,-1.2,6.03
EZPW,2001-10-24,0.550000011920929,0.550000011920929,0.4833329916000366,0.5,2400.0,79.77503067595634,62.27431373264315,74.73051792577148,77.26224321737661,137.33930143184688,5.09,46.0,-1.21,6.04
EZPW,2001-10-25,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,3300.0,80.71546592836808,63.85245398907864,75.46097374911379,76.37123407178865,137.48598705063833,4.92,51.0,-1.21,5.78
EZPW,2001-10-26,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,300.0,84.90474079982849,66.61733924711697,76.90692730143446,77.12215192844582,137.84719483995335,4.74,56.0,-1.22,5.24
EZPW,2001-10-29,0.4733330011367798,0.4733330011367798,0.4166670143604278,0.4166670143604278,36300.0,93.52187115689733,72.44399108430027,80.17681463929388,78.6182920398945,138.62564399745673,4.59,83.0,-1.18,4.56
EZPW,2001-10-30,0.43333300948143,0.4833329916000366,0.43333300948143,0.4833329916000366,27000.0,103.86229246515974,79.33899919364949,83.88148171866861,79.50990499963041,139.2911257393195,4.47,90.0,-1.18,4.1
EZPW,2001-10-31,0.4833329916000366,0.5,0.4833329916000366,0.4966669976711273,34800.0,90.22198604418618,79.54144368115792,84.03789756510547,76.67557047865806,139.17638852239992,4.44,91.0,-1.18,4.06
EZPW,2001-11-01,0.5,0.5833330154418945,0.5,0.5833330154418945,3600.0,101.62260357491064,86.633010356014,88.07365625507208,79.03586566332893,140.08442651149505,4.51,98.0,-1.15,3.67
EZPW,2001-11-02,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.0,101.5322962644648,86.63740099537091,87.96751914060158,78.80459083547267,139.92421528882198,4.61,97.0,-1.12,3.7
EZPW,2001-11-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,5100.0,119.08526765370502,96.588100174624,94.19580183644837,81.71680063740718,139.6447009458016,4.91,100.0,-1.11,3.7
EZPW,2001-11-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,118.04193175520874,96.5367844107027,94.1956374754629,81.54610369203401,139.19205244981137,5.2,99.0,-1.09,3.7
EZPW,2001-11-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,116.52729026149603,95.92903584074678,93.10194096197456,81.51952851279374,138.93978866208298,5.43,98.0,-1.12,3.94
EZPW,2001-11-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,115.61190486797865,95.845371641143,93.09879373339012,81.17879638261071,138.91550952290604,5.65,97.0,-1.15,3.95
EZPW,2001-11-09,0.5,0.5166670083999634,0.4733330011367798,0.4733330011367798,7800.0,115.66314826274797,95.87278497077742,93.06239938385193,80.80371002214555,138.8080923628605,5.86,96.0,-1.21,3.96
EZPW,2001-11-12,0.4699999988079071,0.5,0.4699999988079071,0.5,5400.0,116.60860245089799,96.65607904062702,92.97268884779682,81.00241145370642,138.91259729891473,6.06,95.0,-1.2,4.02
EZPW,2001-11-13,0.4699999988079071,0.5,0.4699999988079071,0.4699999988079071,30600.0,115.11008954692326,97.3727402470548,93.40067361486817,81.21985482651156,139.05543394445885,6.26,98.0,-1.2,3.88
EZPW,2001-11-14,0.550000011920929,0.550000011920929,0.4666669964790344,0.4666669964790344,29700.0,114.87925744495287,97.27322401580847,93.39607804563589,81.1448451274766,139.0577155023119,6.45,97.0,-1.19,3.88
EZPW,2001-11-15,0.4666669964790344,0.4666669964790344,0.4233329892158508,0.4666669964790344,75000.0,114.87925744495287,97.27019760154789,91.7962294338842,81.04691179824887,139.02718285690375,6.58,92.0,-1.17,4.29
EZPW,2001-11-16,0.4433329999446869,0.4433329999446869,0.4000000059604645,0.4166670143604278,128100.0,119.36723040427471,99.78416083989393,87.7703579692207,82.03749173395386,139.46484642681142,6.61,87.0,-1.28,3.97
EZPW,2001-11-19,0.4033330082893371,0.4033330082893371,0.4000000059604645,0.4000000059604645,133500.0,119.39637655320143,100.02358679881993,82.75861599439789,82.1533139496847,139.410405874406,6.49,80.0,-1.24,4.26
EZPW,2001-11-20,0.4000000059604645,0.4399999976158142,0.3966670036315918,0.3966670036315918,80700.0,119.37570680646536,100.01315562879908,82.75309742575291,82.1536286045374,139.29400048290995,6.39,80.0,-1.2,4.26
EZPW,2001-11-21,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,87900.0,119.34986694542783,99.77771271911939,82.64430960592385,82.17024216838024,139.18819532125966,6.33,80.0,-1.15,4.27
EZPW,2001-11-23,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,4800.0,118.74215510978745,99.60988980165943,81.49110482675906,82.17024216838024,139.06920958314325,6.28,80.0,-1.13,4.56
EZPW,2001-11-26,0.4000000059604645,0.4166670143604278,0.4000000059604645,0.4166670143604278,3900.0,118.54674701972657,100.76776461695356,81.50060373294579,82.54507907332552,139.22457761423732,6.22,81.0,-1.1,4.65
EZPW,2001-11-27,0.3899999856948852,0.4166670143604278,0.3899999856948852,0.4166670143604278,9900.0,118.54674701972657,100.77493926433108,81.49841960807656,82.51702771678107,139.19092217274869,6.16,81.0,-1.07,4.66
EZPW,2001-11-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,600.0,118.977363457674,101.00426142174244,81.42179912594717,82.62649007306442,139.25302003717033,6.12,80.0,-1.04,4.64
EZPW,2001-11-29,0.4933330118656158,0.4933330118656158,0.43333300948143,0.449999988079071,5700.0,124.22145137868401,104.21038751308703,83.78188952747813,83.79290542223181,139.7153059199175,6.15,86.0,-1.0,4.18
EZPW,2001-11-30,0.4666669964790344,0.4766669869422912,0.4666669964790344,0.4699999988079071,57900.0,124.90301791418916,104.68871956132016,84.1387448812644,83.84830303502491,139.7799931887507,6.18,88.0,-0.95,4.09
EZPW,2001-12-03,0.4699999988079071,0.5299999713897705,0.4666669964790344,0.4666669964790344,3900.0,124.92004777934011,104.46215041120138,83.5308559099089,83.75565188706943,139.669036351391,6.2,84.0,-0.94,4.24
EZPW,2001-12-04,0.4733330011367798,0.4933330118656158,0.4733330011367798,0.4933330118656158,8100.0,124.3557534470433,105.17771481461492,84.09225419684999,84.03177697956721,139.74524884606717,6.23,87.0,-0.92,4.1
EZPW,2001-12-05,0.4933330118656158,0.4933330118656158,0.4933330118656158,0.4933330118656158,0.0,124.34292209516391,105.05382449966751,84.09225419684999,84.03177697956721,139.61525658767667,6.26,86.5,-0.92,4.1
EZPW,2001-12-06,0.4866670072078705,0.4866670072078705,0.4666669964790344,0.4666669964790344,15000.0,125.36435309811034,104.27350943063041,84.3608890397623,83.56597250627817,139.58501756049606,6.29,88.0,-0.89,4.0
EZPW,2001-12-07,0.5066670179367065,0.5199999809265137,0.4433329999446869,0.4533329904079437,6600.0,123.9539896451693,103.71588726799563,84.36918073658816,83.0129979261108,133.91778042883357,6.33,88.0,-0.89,3.98
EZPW,2001-12-10,0.43333300948143,0.449999988079071,0.3799999952316284,0.449999988079071,4200.0,120.78480819111388,103.71564272524938,84.36323441057525,82.79293841446211,128.87509045592603,6.36,87.0,-0.89,3.98
EZPW,2001-12-11,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.0,112.57194973723348,103.47221040367383,84.188946074617,82.51646353159701,126.933913936489,6.38,85.0,-0.98,4.03
EZPW,2001-12-12,0.5,0.550000011920929,0.5,0.5466669797897339,28800.0,118.41435239200311,110.81109150084801,89.20512979729051,85.54551880479389,128.4121748295352,6.48,91.0,-0.93,4.22
EZPW,2001-12-13,0.5633329749107361,0.5799999833106995,0.5600000023841858,0.5799999833106995,228000.0,119.31577586989536,104.96998801876558,89.7410805228332,85.8487574320311,128.54352750181462,6.58,91.0,-0.89,4.07
EZPW,2001-12-14,0.5799999833106995,0.5966669917106628,0.5699999928474426,0.5966669917106628,49800.0,110.11939692549745,105.10184222177696,89.87504296521784,85.86127804805217,127.85603569683018,6.68,91.0,-0.85,4.03
EZPW,2001-12-17,0.5933330059051514,0.5966669917106628,0.5933330059051514,0.5966669917106628,12000.0,110.11939692549745,105.04455972895055,89.8581364744876,85.86127804805217,127.82907293738428,6.77,90.0,-0.83,4.04
EZPW,2001-12-18,0.5699999928474426,0.5933330059051514,0.5033329725265503,0.5933330059051514,24600.0,88.98316143624045,104.69386828132998,89.84316220192396,85.7920759352132,127.79578826780953,6.86,89.0,-0.8,4.04
EZPW,2001-12-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,900.0,100.23151321222173,108.80398623748957,92.90311082969734,87.5679461725972,128.38749808633602,7.0,92.0,-0.76,3.56
EZPW,2001-12-20,0.5166670083999634,0.5333330035209656,0.5166670083999634,0.5333330035209656,3900.0,100.96184223492806,108.5461684219288,93.20890604868055,87.7163219158174,128.3240739420671,7.14,96.0,-0.7,3.49
EZPW,2001-12-21,0.5666670203208923,0.6000000238418579,0.5266669988632202,0.550000011920929,29400.0,101.24376889110005,108.13147950236073,93.31126994582193,87.80120317910038,127.72327479093559,7.28,96.0,-0.63,3.47
EZPW,2001-12-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,101.25340288620312,108.13147950236073,93.30491987579767,87.74499316620337,127.5231328381528,7.41,95.0,-0.57,3.47
EZPW,2001-12-26,0.5833330154418945,0.586667001247406,0.5666670203208923,0.5666670203208923,104100.0,100.4418071179761,108.05115771261605,93.39004081384584,87.25819853946753,126.87355247984556,7.54,96.0,-0.54,3.45
EZPW,2001-12-27,0.5533329844474792,0.5833330154418945,0.5533329844474792,0.5833330154418945,66300.0,98.68679020875675,106.5591789406887,93.52438850712721,87.33425579256712,126.90183148265915,7.66,98.0,-0.54,3.42
EZPW,2001-12-28,0.6166669726371765,0.6333330273628235,0.5666670203208923,0.5666670203208923,18900.0,99.16489426872688,106.58316521190348,93.58428347992862,87.17278731727193,126.20777550207292,7.78,98.0,-0.59,3.4
EZPW,2001-12-31,0.5899999737739563,0.6399999856948853,0.5833330154418945,0.586667001247406,70800.0,99.47724500270562,106.78476013063694,93.76686779431498,87.2420344603645,125.2616959789129,7.9,98.0,-0.74,3.36
EZPW,2002-01-02,0.5933330059051514,0.6000000238418579,0.5833330154418945,0.5899999737739563,92400.0,92.64827761421508,106.7840140246155,93.77527181922852,87.200375043418,124.34409466662176,8.01,98.0,-0.95,3.36
EZPW,2002-01-03,0.5699999928474426,0.5699999928474426,0.5533329844474792,0.5533329844474792,1800.0,94.03234077012146,107.54784922489145,94.04047605301726,87.5077308097727,123.52666587442707,8.12,98.0,-1.04,3.29
EZPW,2002-01-04,0.5533329844474792,0.5533329844474792,0.5533329844474792,0.5533329844474792,300.0,93.91520114374627,107.54784922489145,93.98124455317463,87.5077308097727,123.52666587442707,8.22,97.0,-1.09,3.31
EZPW,2002-01-07,0.5699999928474426,0.5833330154418945,0.5666670203208923,0.5833330154418945,9300.0,94.28015419712288,107.95297886455143,93.9441038539085,87.74462123504664,102.40778767363142,8.32,96.0,-1.09,3.34
EZPW,2002-01-08,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,15000.0,94.28015419712288,107.7662551869407,93.86311091923065,87.74462123504664,90.8567333656222,8.41,95.0,-1.07,3.37
EZPW,2002-01-09,0.5666670203208923,0.5666670203208923,0.550000011920929,0.550000011920929,2400.0,95.16152113709346,107.08637531943259,94.31116982019363,88.00701430372459,91.06313020936322,8.49,100.0,-1.04,3.25
EZPW,2002-01-10,0.5833330154418945,0.5933330059051514,0.5833330154418945,0.5833330154418945,3600.0,96.18679630961626,107.69929252032698,94.79505847595091,88.0717854240609,90.40343235485558,8.57,100.0,-1.02,3.15
EZPW,2002-01-11,0.5833330154418945,0.6100000143051147,0.5833330154418945,0.6066669821739197,49500.0,95.21649678035253,107.9432569301218,95.00905566782357,86.96374370280304,90.47985741229154,8.64,100.0,-1.02,3.1
EZPW,2002-01-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,900.0,90.18912243986304,107.98560567613936,94.93399241626723,85.61226615612955,90.27017334857992,8.71,99.0,-1.01,3.12
EZPW,2002-01-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,89.64794493944711,107.98560567613936,94.91943836954209,85.28244182143887,90.27017334857992,8.78,98.0,-1.0,3.13
EZPW,2002-01-16,0.6299999952316284,0.6666669845581055,0.6166669726371765,0.6666669845581055,76200.0,93.81483323535626,109.95680621777974,96.37138406415691,85.66989323494859,89.25576422610565,8.85,100.0,-0.97,2.89
EZPW,2002-01-17,0.6666669845581055,0.75,0.6666669845581055,0.699999988079071,22500.0,93.56080249686529,109.54992673387072,96.67069936925913,85.23661878918504,89.19892688652543,8.93,100.0,-0.85,2.83
EZPW,2002-01-18,0.6333330273628235,0.6333330273628235,0.6166669726371765,0.6166669726371765,21300.0,101.78447293312001,112.8345502377179,98.7874704719412,86.5221055900953,89.32472466615022,9.03,100.0,-0.86,2.5
EZPW,2002-01-22,0.699999988079071,0.75,0.6166669726371765,0.6166669726371765,7500.0,100.05487106279828,112.8345502377179,98.69362751438916,86.42205643733342,88.57112263614908,9.13,99.0,-0.85,2.51
EZPW,2002-01-23,0.7766669988632202,0.8199999928474426,0.75,0.7666670083999634,52500.0,116.11418023580966,120.48229277347792,104.53491977646424,90.22985572919887,90.96187398396366,9.34,100.0,-0.26,2.6
EZPW,2002-01-24,0.7400000095367432,0.9166669845581056,0.6866670250892639,0.7833330035209656,100500.0,115.87761429303691,118.53110710499435,104.56256649079285,90.16032577795808,90.33109028907295,9.53,100.0,0.27,2.6
EZPW,2002-01-25,0.7799999713897705,0.8166670203208923,0.7566670179367065,0.7733330130577087,38100.0,116.11522466525315,114.05934362793009,104.57019828288436,90.14172006034444,90.31411915231112,9.69,100.0,0.49,2.6
EZPW,2002-01-28,0.7699999809265137,0.9166669845581056,0.7699999809265137,0.9166669845581056,73500.0,113.04831752473675,115.25703518754891,107.91338269245942,92.36656741164404,91.80713349182406,9.92,100.0,2.53,2.31
EZPW,2002-01-29,0.9166669845581056,0.9966670274734496,0.913332998752594,0.913332998752594,47100.0,112.48719617630398,115.24131121064853,107.91820159405077,92.3189270269636,91.68327157315603,10.12,100.0,3.17,2.31
EZPW,2002-01-30,0.9166669845581056,0.9166669845581056,0.8333330154418945,0.836667001247406,22500.0,116.2658577455671,112.58568847320049,108.88920363624437,92.8781036150539,92.13128135127536,10.33,100.0,2.86,2.15
EZPW,2002-01-31,0.8833330273628235,0.949999988079071,0.8833330273628235,0.9166669845581056,24900.0,118.487901437334,113.92490448532486,109.58649412184036,93.50263351272318,92.39451440166336,10.53,100.0,2.86,2.05
EZPW,2002-02-01,0.9800000190734864,1.0666669607162476,0.9666669964790344,1.0499999523162842,61200.0,123.40802035153995,107.04587587715824,111.55724714722035,94.86029731151014,93.28900513559762,10.77,100.0,3.97,1.82
EZPW,2002-02-04,1.0833330154418943,1.0833330154418943,1.0066670179367063,1.0066670179367063,72600.0,114.00818721577278,107.61808520804932,111.68793461902963,94.8875805991832,93.1056719640205,10.99,100.0,3.74,1.8
EZPW,2002-02-05,1.0,1.0833330154418943,0.949999988079071,1.036666989326477,60600.0,113.83655257224028,107.6384064590443,111.17296295504087,94.94708442541845,92.97837785246176,11.2,98.0,3.57,1.88
EZPW,2002-02-06,1.023332953453064,1.023332953453064,0.699999988079071,0.963333010673523,30600.0,117.10575633052144,109.06294906799958,111.60997117151041,95.34963574912015,92.79310344874332,11.4,99.0,3.13,1.82
EZPW,2002-02-07,0.8700000047683716,0.913332998752594,0.8333330154418945,0.913332998752594,9300.0,118.85048183044447,109.87725977654598,111.96834755550273,95.48516746967601,92.03490536861504,11.6,100.0,2.71,1.77
EZPW,2002-02-08,0.8766670227050781,0.8766670227050781,0.7400000095367432,0.836667001247406,40800.0,122.56122770759926,111.31895259079054,112.67991458707658,96.05501879709047,91.74147703518776,11.79,100.0,2.38,1.67
EZPW,2002-02-11,0.8533329963684082,1.0,0.8500000238418579,0.9900000095367432,12300.0,130.5309650431407,115.02819642460797,115.32792511688936,97.84773496680008,93.18078978309025,11.99,100.0,2.02,1.51
EZPW,2002-02-12,0.9766669869422911,0.9766669869422911,0.8166670203208923,0.8999999761581421,13500.0,133.95963543401783,117.06973686930225,112.57132191445058,98.47784888559896,93.44474685747493,12.15,98.0,1.64,1.51
EZPW,2002-02-13,0.8500000238418579,0.8500000238418579,0.7666670083999634,0.8500000238418579,49500.0,135.44832295886653,117.8812449700848,113.01408757688873,98.7112964919635,92.98504000020229,12.3,99.0,1.34,1.46
EZPW,2002-02-14,0.8500000238418579,0.8666669726371765,0.800000011920929,0.8333330154418945,19200.0,135.75847147775468,115.23065883401055,113.05933275315712,98.73904079015277,91.30158691141858,12.42,99.0,1.09,1.46
EZPW,2002-02-15,0.8299999833106995,0.8933330178260803,0.8166670203208923,0.8166670203208923,23700.0,134.21829472020417,114.9073724408281,112.95020746561386,98.76759013398255,91.28877749605797,12.51,97.0,0.88,1.48
EZPW,2002-02-19,0.8666669726371765,0.9166669845581056,0.7900000214576721,0.9166669845581056,9600.0,137.38591004481194,116.76392516193819,114.11802145925438,99.69656824338703,91.86177108990712,12.61,99.0,0.62,1.35
EZPW,2002-02-20,0.9333329796791076,0.9333329796791076,0.8500000238418579,0.8566669821739197,3000.0,139.07251424221357,117.79625731586334,114.38100393676571,100.011352299404,91.39170598652095,12.71,99.0,0.43,1.34
EZPW,2002-02-21,0.9333329796791076,0.9333329796791076,0.8999999761581421,0.8999999761581421,7500.0,139.41250828026546,117.99552421327056,114.19123775431537,100.12667404263446,91.39538720031449,12.79,98.0,0.23,1.34
EZPW,2002-02-22,0.8666669726371765,0.8666669726371765,0.863332986831665,0.863332986831665,16500.0,138.7124853920089,118.0254112424963,114.42479209398849,100.24903572347532,91.48392539532584,12.87,99.0,0.05,1.32
EZPW,2002-02-25,0.913332998752594,1.0333329439163208,0.913332998752594,0.9666669964790344,181200.0,141.0702696789298,119.78958575534826,115.53320712034214,101.13481087797571,91.9287526062798,12.95,100.0,-0.11,1.18
EZPW,2002-02-26,0.9666669964790344,1.0833330154418943,0.9666669964790344,1.0033329725265503,191400.0,141.0439668335067,119.33024692970508,114.62877651990702,101.22654050642628,91.781866500636,13.02,98.0,-0.25,1.26
EZPW,2002-02-27,1.0066670179367063,1.0499999523162842,1.0033329725265503,1.0333329439163208,98100.0,140.83816452312882,117.44927462402259,114.55310779271055,101.28241440866101,91.76253047355792,13.07,97.0,-0.34,1.27
EZPW,2002-02-28,1.046666979789734,1.046666979789734,1.0,1.0333329439163208,167700.0,140.83816452312882,117.31873753532199,114.55310779271055,101.28241440866101,91.7136320507913,13.11,96.5,-0.45,1.27
EZPW,2002-03-01,1.053333044052124,1.053333044052124,1.0299999713897705,1.0333329439163208,82800.0,138.45723606034363,117.27533613767002,114.55310779271055,101.24725965220402,91.65217318386628,13.14,96.0,-0.55,1.27
EZPW,2002-03-04,1.0333329439163208,1.1100000143051147,1.0333329439163208,1.0666669607162476,170700.0,138.17948552942278,117.00950617355707,114.57601357720783,101.306745298202,91.65217214766773,13.15,97.0,-0.62,1.26
EZPW,2002-03-05,1.0833330154418943,1.1666669845581057,1.0733330249786377,1.1666669845581057,264300.0,133.16064875545624,118.02592067612434,115.3059461824858,101.83186965784974,92.00810586274068,13.16,98.0,-0.56,1.16
EZPW,2002-03-06,1.2333329916000366,1.3666670322418213,1.203333020210266,1.2999999523162842,211200.0,135.3355707509807,118.65323999482105,116.29083160349087,102.15016364130456,92.61366487853888,13.18,100.0,-0.21,1.04
EZPW,2002-03-07,1.2999999523162842,1.2999999523162842,1.2366670370101929,1.2899999618530271,67800.0,122.59079446831846,118.38033009428088,116.26098099399407,102.13746317972804,92.61330662098761,13.18,99.0,-0.08,1.05
EZPW,2002-03-08,1.2899999618530271,1.350000023841858,1.2666670083999634,1.2666670083999634,74700.0,123.01437599154852,118.49857802816722,115.41863273843714,102.15418945573337,92.63672378759613,13.17,97.0,-0.08,1.14
EZPW,2002-03-11,1.2833329439163208,1.3200000524520874,1.2833329439163208,1.2833329439163208,17700.0,122.71483725973404,118.44758154868585,115.40849956222088,101.78540270271424,92.64215910069622,13.15,96.0,-0.1,1.14
EZPW,2002-03-12,1.2833329439163208,1.3200000524520874,1.2000000476837158,1.2200000286102295,36300.0,115.21970996703747,113.33552956897077,115.80980499611778,101.97739174021197,92.78568016326741,13.1,98.0,-0.21,1.09
EZPW,2002-03-13,1.2100000381469729,1.2599999904632568,1.190000057220459,1.2566670179367063,43800.0,115.29245197429154,112.9864834917428,115.8431195561548,102.01609843191098,92.81596523838608,13.05,98.0,-0.3,1.08
EZPW,2002-03-14,1.190000057220459,1.2000000476837158,1.1733330488204956,1.1733330488204956,43500.0,114.00530741469059,114.16118805270494,116.5016006987186,101.4385439886847,93.07061506882455,12.99,100.0,-0.42,1.01
EZPW,2002-03-15,1.1733330488204956,1.2566670179367063,1.1733330488204956,1.2166670560836792,6900.0,111.74052820193208,114.2501696024284,116.57133698361537,98.94919378689706,93.10848245811944,12.92,100.0,-0.52,1.0
EZPW,2002-03-18,1.1766669750213623,1.3133330345153809,1.1766669750213623,1.2400000095367432,31800.0,105.19896847186449,114.20064750338317,116.19772541660589,96.2103337394422,93.02804541625204,12.84,96.0,-0.61,1.05
EZPW,2002-03-19,1.2433329820632937,1.2999999523162842,1.2000000476837158,1.2000000476837158,23100.0,104.86484885107379,109.43015047066356,116.36143209730415,96.30191896438075,93.04880380592971,12.75,98.0,-0.71,1.03
EZPW,2002-03-20,1.213333010673523,1.213333010673523,1.213333010673523,1.213333010673523,4500.0,104.64214910802177,109.24708279133462,116.35349114105264,96.2796530054087,93.05258352166467,12.65,97.0,-0.8,1.03
EZPW,2002-03-21,1.2633329629898071,1.296666979789734,1.25,1.25,15300.0,102.14906455177743,109.24060080217713,116.06058167473267,95.9006040647409,93.09257033525067,12.54,93.0,-0.88,1.07
EZPW,2002-03-22,1.213333010673523,1.2366670370101929,1.1666669845581057,1.1666669845581057,20700.0,103.07364756325816,110.51728471156692,115.46239885523298,95.78397827606285,92.95340155534316,12.44,89.0,-0.96,1.12
EZPW,2002-03-25,1.2466670274734497,1.2466670274734497,1.1666669845581057,1.1833330392837524,15300.0,98.99089165692189,110.45903497408493,112.67784862129756,95.77642684479247,92.6111141643248,12.35,71.0,-1.03,1.27
EZPW,2002-03-26,1.1733330488204956,1.1799999475479126,1.1733330488204956,1.1799999475479126,5700.0,87.16644061939567,110.44580127403978,110.50036698607946,95.70192545126847,92.44351161510122,12.28,64.0,-1.09,1.48
EZPW,2002-03-27,1.1766669750213623,1.1833330392837524,1.1766669750213623,1.1766669750213623,10800.0,81.795345004237,110.16354019158014,110.47671525165225,95.70345774154706,92.29549957977187,12.22,63.0,-1.15,1.49
EZPW,2002-03-28,1.1833330392837524,1.25,1.1666669845581057,1.196666955947876,91200.0,79.37549889022874,110.06850452170487,107.75805382006523,95.71862961005498,92.13860073645775,12.17,58.0,-1.21,1.72
EZPW,2002-04-01,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.203333020210266,32400.0,78.84771517920262,110.0687722754857,107.75223318468117,95.49136328911791,92.13915304909688,12.12,57.0,-1.27,1.72
EZPW,2002-04-02,1.25,1.25,1.196666955947876,1.196666955947876,28800.0,78.4371266956897,108.98944535994282,101.6591354414118,95.4953152516604,92.09285344809484,12.1,53.0,-1.31,1.36
EZPW,2002-04-03,1.2300000190734863,1.2300000190734863,1.196666955947876,1.196666955947876,5700.0,72.17979999006462,108.98944535994282,101.6591354414118,95.4953152516604,92.09285344809484,12.08,52.5,-1.35,1.36
EZPW,2002-04-04,1.2066669464111328,1.2100000381469729,1.1833330392837524,1.1833330392837524,38400.0,68.7469853260566,108.7766814618281,101.7009090830016,95.41931454313115,92.06453912996461,12.06,53.0,-1.38,1.36
EZPW,2002-04-05,1.2300000190734863,1.3133330345153809,1.2166670560836792,1.3133330345153809,58800.0,73.12458557780714,110.37984208700277,102.8001183120108,96.16685240501049,92.61410514309108,12.03,53.0,-1.4,1.18
EZPW,2002-04-08,1.2833329439163208,1.2833329439163208,1.2366670370101929,1.2833329439163208,29100.0,72.12352016243206,109.61955130681254,102.93560363688925,96.19894123955217,92.62057892769857,12.0,53.0,-1.42,1.17
EZPW,2002-04-09,1.2833329439163208,1.4166669845581057,1.2833329439163208,1.4133330583572388,152100.0,70.26697962759089,110.5432368657211,103.60818816925324,96.79134431650589,93.09965350836055,11.98,53.0,-1.39,1.08
EZPW,2002-04-10,1.4666670560836792,1.4833329916000366,1.4166669845581057,1.4833329916000366,125700.0,70.67718668814588,110.64521449496539,103.12753888786321,96.44096289086218,93.16084679019725,11.95,52.0,-1.33,1.1
EZPW,2002-04-11,1.4666670560836792,1.6566669940948486,1.440000057220459,1.6566669940948486,82500.0,76.01689228183662,112.22103146561182,104.27150836857531,97.24412869119624,93.44536267582022,11.92,53.0,-1.1,0.93
EZPW,2002-04-12,1.649999976158142,1.649999976158142,1.350000023841858,1.4666670560836792,84600.0,85.77958687769569,115.7278661355887,106.41925939491985,98.38240720387154,94.27402997343252,11.89,56.0,-1.11,0.82
EZPW,2002-04-15,1.4666670560836792,1.5299999713897705,1.4166669845581057,1.5133329629898071,63900.0,85.8894765443287,114.24104810874587,104.56316528792952,98.43501539569395,94.14673156529379,11.81,54.0,-1.09,0.92
EZPW,2002-04-16,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4733330011367798,30300.0,86.4361926674341,114.298450283648,104.40323045190469,98.48120379262355,94.15933934873489,11.65,51.0,-1.1,0.94
EZPW,2002-04-17,1.5,1.5,1.440000057220459,1.4666670560836792,38400.0,83.22065974047094,110.62858766467478,104.38499900302422,98.48132180729203,94.14132667174667,11.49,50.0,-1.12,0.94
EZPW,2002-04-18,1.4666670560836792,1.4666670560836792,1.453333020210266,1.453333020210266,60900.0,77.65975935861218,110.69531876824004,104.33512310997044,98.47211251700541,94.14663347700967,11.31,49.0,-1.14,0.94
