Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EZPW,2002-10-17,0.800000011920929,0.8166670203208923,0.800000011920929,0.8033329844474792,24900.0,88.4247033939884,74.84577009588679,81.72834707071853,86.81788794018857,96.67429518231442,8.84,30.0,-0.21,3.31
EZPW,2002-10-18,0.800000011920929,0.8333330154418945,0.7966669797897339,0.800000011920929,30000.0,87.6062452801434,74.8454012823061,81.37601611872464,85.28503921915006,96.67610759751392,8.71,30.0,-0.25,3.43
EZPW,2002-10-21,0.7966669797897339,0.8066669702529907,0.7533329725265503,0.800000011920929,7500.0,87.56003714758377,72.49974091878983,81.33135943371367,85.1480224307112,96.67610759751392,8.57,30.0,-0.3,3.45
EZPW,2002-10-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,85.90372108312856,72.10484336200994,81.02312547649211,85.07010249143497,96.44610274123114,8.42,29.0,-0.32,3.53
EZPW,2002-10-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,83.91194847086479,72.10484336200994,80.97427288275065,84.6386243869895,96.4425244133333,8.27,29.0,-0.33,3.54
EZPW,2002-10-24,0.8033329844474792,0.8299999833106995,0.800000011920929,0.8299999833106995,4500.0,84.76064554320803,72.58090868513793,80.94170241525208,84.52672719610413,96.50561888100341,8.11,29.0,-0.35,3.57
EZPW,2002-10-25,0.8033329844474792,0.8066669702529907,0.75,0.7733330130577087,21300.0,86.20126623632717,73.8683124068164,81.64704997037158,84.30411616072507,96.57358341538506,7.95,35.0,-0.38,3.36
EZPW,2002-10-28,0.786666989326477,0.786666989326477,0.7633330225944519,0.7666670083999634,25800.0,86.17286529426686,73.74405568834682,81.64870005691098,81.88375011743388,96.05695921532937,7.78,36.0,-0.4,3.36
EZPW,2002-10-29,0.7366669774055481,0.7366669774055481,0.699999988079071,0.7233330011367798,29100.0,86.43982291813703,74.52727371502765,82.10164206639764,81.40083938907465,95.05854615665605,7.61,40.0,-0.41,3.22
EZPW,2002-10-30,0.7533329725265503,0.7733330130577087,0.7533329725265503,0.7666670083999634,19500.0,86.85705677706528,73.942315827516,82.69250910996313,81.42887942440734,94.08824597149912,7.42,45.0,-0.42,3.08
EZPW,2002-10-31,0.8766670227050781,0.9266669750213624,0.8733329772949219,0.8999999761581421,78300.0,98.13736330909873,81.24153114174779,86.42618378248945,83.59100642545225,95.38177488605724,7.26,78.0,-0.37,2.94
EZPW,2002-11-01,0.913332998752594,0.913332998752594,0.913332998752594,0.913332998752594,300.0,98.26826557702721,81.22004701954985,86.46894165926963,83.5717645072905,94.05426506021661,7.09,80.0,-0.31,2.92
EZPW,2002-11-04,0.8933330178260803,0.9300000071525574,0.8933330178260803,0.9300000071525574,12000.0,97.28401117987458,81.23257699334687,86.39281810820748,82.47398287592654,94.06821493509563,6.97,78.0,-0.23,2.94
EZPW,2002-11-05,0.9333329796791076,0.9333329796791076,0.9033330082893372,0.9033330082893372,4500.0,96.29580278422371,81.37407802291618,84.81986864234214,82.15324239900642,91.54484046332873,6.81,70.0,-0.47,3.23
EZPW,2002-11-06,0.9233329892158508,0.9233329892158508,0.9233329892158508,0.9233329892158508,1200.0,95.74755642666187,80.96411127921627,79.49381478208139,81.98655477907994,91.56480371514152,6.67,28.0,-0.43,3.08
EZPW,2002-11-07,0.9166669845581056,0.9333329796791076,0.8666669726371765,0.8666669726371765,10500.0,97.62329593493705,81.27300722429909,77.32444785575811,82.18248761447954,91.80214845710194,6.49,19.0,-0.49,3.33
EZPW,2002-11-08,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,2700.0,101.99091115603898,82.03530241114059,78.06546751073196,81.98349821492175,92.34314459909042,6.27,25.0,-0.42,3.19
EZPW,2002-11-11,0.8833330273628235,0.9300000071525574,0.8833330273628235,0.9300000071525574,6900.0,102.50737548747146,82.24933608563582,76.12794250256745,81.94831118087134,92.40683868869098,6.11,19.0,-0.67,3.57
EZPW,2002-11-12,0.9333329796791076,1.2999999523162842,0.9333329796791076,1.100000023841858,111600.0,113.04220240469007,89.23506191337688,79.41765159220267,84.26286678765894,93.7295702624048,5.87,31.0,-0.69,3.71
EZPW,2002-11-13,1.100000023841858,1.100000023841858,0.9833329916000366,1.053333044052124,62400.0,114.02258361269615,89.70771534583635,79.41142552961594,84.42135209694234,93.61882501209809,5.64,31.0,-0.67,3.71
EZPW,2002-11-14,1.059999942779541,1.100000023841858,1.0333329439163208,1.0733330249786377,29400.0,113.32697747772559,89.77878806043603,79.47105848752926,84.45034845387606,93.6260328918658,5.43,33.0,-0.66,3.68
EZPW,2002-11-15,1.0733330249786377,1.0733330249786377,1.0333329439163208,1.036666989326477,72900.0,113.62397305281297,90.08037484446307,79.60288867064848,84.4673165363585,93.70283900571486,5.26,35.0,-0.63,3.66
EZPW,2002-11-18,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0499999523162842,9000.0,113.59991074031181,89.92817326632286,79.52371625840955,83.8043514676528,92.97452663024559,5.09,35.0,-0.61,3.67
EZPW,2002-11-19,1.036666989326477,1.1666669845581057,1.0333329439163208,1.0499999523162842,18000.0,113.59991074031181,89.92817326632286,78.78376829413061,82.79862636488178,92.86796192601491,4.9,29.0,-0.65,3.92
EZPW,2002-11-20,1.0333329439163208,1.0633330345153809,1.0166670083999634,1.0333329439163208,36900.0,98.47092686059717,89.98288953608825,78.79191891983298,82.81361866403681,92.88116337252482,4.72,30.0,-0.67,3.91
EZPW,2002-11-21,1.0433330535888672,1.0433330535888672,1.036666989326477,1.036666989326477,6000.0,86.81114493200646,89.77489264192221,78.7665506698433,82.79045928644861,92.8578211108592,4.54,29.0,-0.68,3.91
EZPW,2002-11-22,1.0333329439163208,1.0566669702529907,1.0333329439163208,1.0333329439163208,30000.0,86.84536509189853,89.75083938248805,78.01052168862094,82.77360283305539,92.8597310047364,4.36,26.0,-0.67,4.12
EZPW,2002-11-25,0.9966670274734496,1.0499999523162842,0.9166669845581056,1.0499999523162842,64500.0,86.82588288161732,89.60250581404063,77.95283131117976,82.58889245145245,92.65728604730947,4.26,26.0,-0.66,4.15
EZPW,2002-11-26,1.053333044052124,1.0666669607162476,1.053333044052124,1.0666669607162476,5400.0,86.84056120256288,89.60932711312614,77.99530120645298,82.53321473323845,92.66441085016162,4.19,27.0,-0.65,4.12
EZPW,2002-11-27,1.0499999523162842,1.0833330154418943,0.9166669845581056,1.0833330154418943,32100.0,86.79674090213517,87.6032307365471,78.03567778634262,82.16105734017457,92.56365116294509,4.13,29.0,-0.65,4.1
EZPW,2002-11-29,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,3000.0,88.04435176308564,88.13807411484036,78.39303137827022,82.2299752998726,91.99555851251503,4.06,32.0,-0.64,4.0
EZPW,2002-12-02,1.0800000429153442,1.0800000429153442,1.0666669607162476,1.0666669607162476,4200.0,88.21446848818289,88.08662461236561,78.52468591205344,82.28725830196376,91.95156403777146,3.99,34.0,-0.63,3.94
EZPW,2002-12-03,1.0833330154418943,1.0833330154418943,1.0499999523162842,1.0499999523162842,6900.0,88.48091620621172,88.07210068497092,78.52398539536023,82.2187737270702,91.965387218537,3.94,34.0,-0.63,3.95
EZPW,2002-12-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,88.48091620621172,87.46288248148164,78.51885178094827,82.20685839389033,91.8155675021773,3.91,34.0,-0.62,3.95
EZPW,2002-12-05,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,18000.0,88.74449187291916,86.32322645784494,78.48095708674597,82.14556549101358,91.83475214503963,3.88,33.0,-0.61,3.98
EZPW,2002-12-06,1.023332953453064,1.023332953453064,1.023332953453064,1.023332953453064,5700.0,88.48028641533959,86.35389767142834,78.3798618483279,81.7539191881053,91.65579630589728,3.85,31.0,-0.6,4.01
EZPW,2002-12-09,0.9933329820632936,1.023332953453064,0.9933329820632936,1.0,29100.0,85.88400457825767,86.26716001829715,78.46012390984146,81.77706323242604,91.63687544097834,3.84,34.0,-0.58,3.99
EZPW,2002-12-10,1.0166670083999634,1.0333329439163208,1.0,1.0333329439163208,24000.0,86.001643094552,86.51934167666306,78.48617264520279,81.87399292470772,91.67861299152817,3.83,36.0,-0.58,3.98
EZPW,2002-12-11,1.0,1.0433330535888672,0.9666669964790344,1.0,51000.0,84.5562839137674,86.51933750231716,76.67479273639411,81.96146656400053,91.74906807085371,3.81,20.0,-0.58,4.35
EZPW,2002-12-12,0.9833329916000366,1.0,0.9733330011367798,1.0,22800.0,83.39641556758085,85.31644527154819,76.232428383273,81.93431336884478,89.71395646931632,3.78,20.0,-0.58,4.48
EZPW,2002-12-13,1.0,1.0,1.0,1.0,0.0,69.95156703223564,84.65083369377768,76.01086712556256,81.93069538319368,89.53284600201735,3.75,19.0,-0.57,4.55
EZPW,2002-12-16,1.0033329725265503,1.0499999523162842,1.0,1.046666979789734,6600.0,70.9476880615451,85.1589498797273,76.34170708513021,82.11436314810496,89.60020346873243,3.72,22.0,-0.58,4.4
EZPW,2002-12-17,1.0333329439163208,1.0933330059051514,1.0333329439163208,1.0933330059051514,47700.0,71.75268731999465,84.86428751532235,75.4070607898503,82.28195645781913,89.6954299807477,3.7,19.0,-0.59,4.69
EZPW,2002-12-18,1.0833330154418943,1.100000023841858,1.0833330154418943,1.0833330154418943,164400.0,71.15074328621756,84.0490205292425,75.24935108503553,82.2786092189537,89.69935930790577,3.7,19.0,-0.6,4.78
EZPW,2002-12-19,1.0833330154418943,1.090000033378601,1.0766669511795044,1.0833330154418943,96000.0,71.00999457791663,83.59910099210943,75.24935108503553,81.3297412213744,88.36196188183372,3.7,19.5,-0.62,4.78
EZPW,2002-12-20,1.0833330154418943,1.1100000143051147,1.0833330154418943,1.100000023841858,7800.0,67.99586969551731,83.62741667344973,75.28484284613455,81.31009645781168,88.27127967617062,3.7,21.0,-0.63,4.76
EZPW,2002-12-23,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0833330154418943,9900.0,62.10479030511333,83.71839638345661,75.32465563136772,80.49763061404266,88.24524552844491,3.69,22.0,-0.64,4.75
EZPW,2002-12-24,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.0,61.19040549197003,83.71839638345661,75.28350801000502,80.27936616067217,88.24524552844491,3.69,21.0,-0.64,4.77
EZPW,2002-12-26,1.0833330154418943,1.0866669416427612,1.0833330154418943,1.0866669416427612,15600.0,36.91918969198948,83.6829938673541,75.28476354876008,79.16297324594947,88.2031080174204,3.68,22.0,-0.65,4.77
EZPW,2002-12-27,1.0833330154418943,1.1466670036315918,1.0833330154418943,1.1466670036315918,46200.0,37.8189361836862,84.2933162612077,74.56636569479184,78.1518043805928,88.31219290643479,3.68,17.0,-0.65,4.91
EZPW,2002-12-30,1.113332986831665,1.1433329582214355,1.100000023841858,1.1433329582214355,14700.0,37.54440212783047,83.87925260070892,74.56949571585059,78.05512503344542,88.2567940161085,3.68,18.0,-0.66,4.91
EZPW,2002-12-31,1.1200000047683716,1.1200000047683716,1.1166670322418213,1.1166670322418213,13500.0,36.72261765432919,83.8627188573589,74.63513897699808,78.0415281892022,88.23774092375153,3.68,21.0,-0.69,4.91
EZPW,2003-01-02,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,12000.0,37.43759561329792,83.99599136349721,74.72870237586035,78.12651441782936,88.278096346335,3.67,22.0,-0.7,4.86
EZPW,2003-01-03,1.1633330583572388,1.1666669845581057,1.1633330583572388,1.1633330583572388,5700.0,37.50547113637594,83.99375899534776,74.722268281088,78.13578788387932,88.02710212809771,3.66,22.0,-0.7,4.87
EZPW,2003-01-06,1.126667022705078,1.296666979789734,1.126667022705078,1.2666670083999634,42000.0,43.8643071590733,75.8354663973288,75.481348661715,78.78747356702678,88.40900280150075,3.64,31.0,-0.46,4.57
EZPW,2003-01-07,1.2633329629898071,1.273332953453064,1.203333020210266,1.2066669464111328,16500.0,46.70209466037692,69.18461728388348,75.39855402361017,78.72683006780669,88.41993121563164,3.63,30.0,-0.46,4.6
EZPW,2003-01-08,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.1699999570846558,3000.0,47.80197877253278,69.60685796532624,74.36009620085258,76.4975174422505,88.4838616678007,3.6,17.0,-0.5,4.99
EZPW,2003-01-09,1.1666669845581057,1.1833330392837524,1.1666669845581057,1.1699999570846558,10500.0,47.68180018095755,69.60685796532624,74.34832748048024,76.28823666994732,88.26796345252178,3.57,17.0,-0.54,5.0
EZPW,2003-01-10,1.1833330392837524,1.196666955947876,1.1666669845581057,1.1699999570846558,9300.0,47.55161652900559,69.6080251949636,74.32619628437645,76.16871959060664,88.09015355228512,3.54,17.0,-0.59,5.0
EZPW,2003-01-13,1.1666669845581057,1.1833330392837524,1.1666669845581057,1.1666669845581057,14100.0,47.43241001996287,69.56850283969641,74.32895153928474,75.39859580647644,88.01576530737997,3.51,18.0,-0.64,5.0
EZPW,2003-01-14,1.1666669845581057,1.1666669845581057,1.149999976158142,1.149999976158142,5400.0,45.34932313086078,69.54127564706567,74.36800132568078,75.26244695243096,88.02159505160803,3.47,21.0,-0.68,4.99
EZPW,2003-01-15,1.1633330583572388,1.3066669702529907,1.149999976158142,1.1666669845581057,78600.0,44.6860630799598,69.52967897525293,74.39619166090043,75.28314571181602,88.02911856463574,3.43,22.0,-0.73,4.97
EZPW,2003-01-16,1.149999976158142,1.1833330392837524,1.149999976158142,1.1666669845581057,45600.0,44.34408664529829,69.52967897525293,74.25557186827143,75.265962078485,87.42319228636313,3.39,16.0,-0.77,5.02
EZPW,2003-01-17,1.1666669845581057,1.2400000095367432,1.1666669845581057,1.2400000095367432,31500.0,47.342882255332974,70.41100609216677,74.84594005136873,75.57646401424871,87.49672329186156,3.33,31.0,-0.77,4.76
EZPW,2003-01-21,1.2366670370101929,1.25,1.2000000476837158,1.2000000476837158,31800.0,48.248210699291256,70.87542823055365,75.04068554968809,75.46104008316148,86.60565638074705,3.3,32.0,-0.81,4.7
EZPW,2003-01-22,1.196666955947876,1.196666955947876,1.196666955947876,1.196666955947876,300.0,48.10603335679328,70.62232003161954,74.90602327736298,75.13133364713353,86.60695486003155,3.27,32.0,-0.85,4.77
EZPW,2003-01-23,1.196666955947876,1.2000000476837158,1.196666955947876,1.2000000476837158,900.0,47.363176901044895,68.79041667947969,74.88177896845228,75.13016656468311,83.8715247775531,3.26,32.0,-0.88,4.77
EZPW,2003-01-24,1.1866669654846191,1.1866669654846191,1.1666669845581057,1.1699999570846558,4800.0,47.50934112936499,69.04000807721647,74.86982626303065,75.18765171947996,83.89165119126275,3.25,32.0,-0.92,4.81
EZPW,2003-01-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.0,46.22771690833634,67.70898887197717,74.83358664756386,75.18765171947996,83.87928533556527,3.26,31.0,-0.95,4.81
EZPW,2003-01-28,1.1799999475479126,1.1799999475479126,1.1633330583572388,1.1666669845581057,3300.0,46.26316156721831,66.92832805176394,73.37400533156637,75.18813502358994,82.15874962650298,3.29,3.0,-0.98,5.24
EZPW,2003-01-29,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.0,46.26316156721831,58.81189992269611,73.33219315366351,75.1733443473541,82.15750908292539,3.31,3.0,-1.0,5.27
EZPW,2003-01-30,1.149999976158142,1.1833330392837524,1.149999976158142,1.1666669845581057,10500.0,44.65658307684956,58.77824543708117,73.14326722243457,75.1197293875265,81.67414269021093,3.33,3.0,-1.02,5.38
EZPW,2003-01-31,1.149999976158142,1.1666669845581057,1.149999976158142,1.1666669845581057,17400.0,43.02078657125931,58.71102204716661,73.07869649582544,74.33748984815169,81.17284273517375,3.36,3.0,-1.04,5.39
EZPW,2003-02-03,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.0,42.892323857979214,58.316706710874314,72.65135879339016,74.26355593882576,80.03593546998479,3.39,3.0,-1.07,5.61
EZPW,2003-02-04,1.1666669845581057,1.213333010673523,1.1666669845581057,1.213333010673523,9600.0,44.18284915203879,58.647538686348334,72.00511289939283,74.28502039991955,80.01509020222788,3.42,1.0,-1.08,5.8
EZPW,2003-02-05,1.3333330154418943,1.3333330154418943,1.2000000476837158,1.2166670560836792,15000.0,44.0487259927224,56.9185281413809,72.00495736169638,74.23835388690956,79.96374319445701,3.45,1.0,-1.09,5.8
EZPW,2003-02-06,1.2166670560836792,1.2200000286102295,1.159999966621399,1.159999966621399,15900.0,46.19091254624366,54.28163541241532,72.29294673740256,74.37875260314026,79.76618340266624,3.48,3.0,-1.1,5.72
EZPW,2003-02-07,1.149999976158142,1.1533329486846924,1.149999976158142,1.1533329486846924,9600.0,46.24580446964683,53.82732295245063,72.30243697158588,74.36252538890132,79.58431571260948,3.5,4.0,-1.11,5.72
EZPW,2003-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,4200.0,46.267082966260716,41.53933455941461,72.12186592490039,74.18691545099159,79.08672879509253,3.52,3.0,-1.13,5.83
EZPW,2003-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3000.0,43.5765613413801,40.511321201302046,71.23396334050646,74.1668022199153,77.28869178320521,3.55,1.0,-1.12,6.17
EZPW,2003-02-12,1.1866669654846191,1.2066669464111328,1.1566669940948486,1.1566669940948486,13800.0,43.59723211504425,40.36076304435305,70.78269496616467,73.9971550957069,76.68807724954117,3.59,1.0,-1.13,6.42
EZPW,2003-02-13,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,16200.0,44.21824529629351,40.29773658753123,71.0016761233029,73.87477671872601,76.54809932884082,3.63,2.0,-1.14,6.28
EZPW,2003-02-14,1.1833330392837524,1.1833330392837524,1.1566669940948486,1.1566669940948486,15000.0,44.86119102782307,41.02783614650891,70.74408942148548,73.96360203553746,76.61403333522203,3.67,1.0,-1.14,6.39
EZPW,2003-02-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,300.0,44.741168725190064,41.02724355756585,70.14689823516011,73.80535213263043,76.58375574053717,3.72,1.0,-1.11,6.64
EZPW,2003-02-19,1.296666979789734,1.296666979789734,1.1566669940948486,1.1566669940948486,2700.0,36.73291059702811,40.87381927577418,69.8417917310115,73.78663294154087,75.72280567485224,3.78,1.0,-1.06,6.77
EZPW,2003-02-20,1.1566669940948486,1.1666669845581057,1.1566669940948486,1.1666669845581057,10500.0,34.23052888158919,40.89627812014211,69.8432778647345,73.58893546658825,75.41241757178939,3.83,2.0,-1.01,6.77
EZPW,2003-02-21,1.1566669940948486,1.1566669940948486,1.149999976158142,1.149999976158142,600.0,33.30773944699427,41.020668217158736,69.89680575273344,73.60132320416409,75.27331079565982,3.88,3.0,-0.95,6.75
EZPW,2003-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,33.30773944699427,40.914724864114476,69.89680575273344,73.60132320416409,75.15198082886022,3.93,3.5,-0.89,6.75
EZPW,2003-02-25,1.149999976158142,1.1733330488204956,1.149999976158142,1.1533329486846924,57600.0,33.322636693261266,40.80840970113682,69.87552224939705,73.60202931218389,74.3075848013719,3.97,3.0,-0.82,6.76
EZPW,2003-02-26,1.1533329486846924,1.1699999570846558,1.149999976158142,1.1699999570846558,14400.0,33.587973571369176,40.791912913260745,69.89668901453905,73.6204063335403,74.22984602377073,4.02,4.0,-0.74,6.73
EZPW,2003-02-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,4500.0,33.704846292544566,39.71623201273996,69.69304404966189,73.49028269217153,74.19450777413981,4.07,1.0,-0.65,6.83
EZPW,2003-02-28,1.1799999475479126,1.2000000476837158,1.1666669845581057,1.1666669845581057,66300.0,33.704846292544566,39.31408516124088,69.56832941077009,73.51022143774117,74.20763288270055,4.12,1.0,-0.54,6.87
EZPW,2003-03-03,1.1699999570846558,1.1699999570846558,1.1666669845581057,1.1666669845581057,2100.0,33.704846292544566,39.15122005082629,69.56832941077009,73.43376830075795,74.20763288270055,4.16,1.5,-0.42,6.87
EZPW,2003-03-04,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,9300.0,28.709559646432204,39.231878385281846,69.58518504152568,72.42515145824743,74.1540954983437,4.2,3.0,-0.3,6.85
EZPW,2003-03-05,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,8100.0,34.330823381268935,41.992409015114944,64.08494626716904,69.38315781365046,73.97321554197104,4.37,1.0,-0.37,5.99
EZPW,2003-03-06,1.159999966621399,1.159999966621399,1.1566669940948486,1.1566669940948486,1500.0,37.62685755141667,43.11846322744582,58.86029128133495,67.96335660359833,73.34437010788442,4.66,1.0,-0.24,5.89
EZPW,2003-03-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,600.0,37.63127982741912,42.83316774842418,58.876973379529815,67.24641663491313,73.34269810599794,4.92,2.0,-0.09,5.89
EZPW,2003-03-10,0.8666669726371765,1.1333329677581787,0.8500000238418579,1.1333329677581787,59700.0,37.1650842010554,42.49344581272098,58.946243858993576,65.9883206493384,73.33470573548674,5.16,3.0,0.07,5.88
EZPW,2003-03-11,1.1666669845581057,1.1833330392837524,1.1333329677581787,1.1333329677581787,18000.0,37.1650842010554,41.8890644436569,58.93134010110701,65.02088703690958,73.3221723569951,5.38,3.0,0.25,5.91
EZPW,2003-03-12,1.0866669416427612,1.1333329677581787,1.0866669416427612,1.1333329677581787,11700.0,37.16233226188151,41.8890644436569,58.86958749661304,64.81321575382461,73.14933168391707,5.58,2.0,0.45,5.98
EZPW,2003-03-13,1.1166670322418213,1.126667022705078,1.100000023841858,1.126667022705078,17400.0,37.18832384461028,41.91904686642548,58.80327657483815,64.81707950193146,73.08975065768998,5.77,1.0,0.68,6.0
EZPW,2003-03-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,600.0,37.37612896745633,40.97797089557376,58.80562933830221,64.79792698082247,72.77826653246903,5.95,2.0,0.92,5.97
EZPW,2003-03-17,1.159999966621399,1.2999999523162842,1.1533329486846924,1.1533329486846924,15900.0,37.54849789858137,40.08569308907203,58.81677171349241,64.73384025899071,72.69626929655624,6.12,3.0,1.18,5.95
EZPW,2003-03-18,1.1066670417785645,1.1066670417785645,1.1066670417785645,1.1066670417785645,600.0,39.37561370387511,40.961317882760284,59.24604822474593,64.42907511063908,72.78633373060099,6.26,9.0,1.47,5.78
EZPW,2003-03-19,1.1066670417785645,1.1066670417785645,1.1066670417785645,1.1066670417785645,0.0,37.42086504021106,40.961317882760284,59.24604822474593,64.40812229726434,72.71389292188924,6.4,9.5,1.79,5.78
EZPW,2003-03-20,1.1066670417785645,1.1066670417785645,1.1066670417785645,1.1066670417785645,0.0,37.392274843421994,40.84324287775444,59.00282338135865,64.38628774913677,72.7049399006654,6.53,9.0,2.17,5.99
EZPW,2003-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1800.0,34.95025696405685,40.73860250621986,57.83108602537966,63.868328089886184,72.64407671949056,6.68,1.0,2.45,6.44
EZPW,2003-03-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,34.93294445799977,40.73860250621986,57.80099262972196,63.80228362932765,72.31794775479253,6.81,1.0,2.6,6.44
EZPW,2003-03-25,1.100000023841858,1.100000023841858,1.0833330154418943,1.0833330154418943,3300.0,35.15681313258092,40.85763135613226,57.02948685124982,63.82785340977362,72.31896955593656,6.94,1.0,1.62,6.78
EZPW,2003-03-26,1.0933330059051514,1.100000023841858,1.0933330059051514,1.100000023841858,57300.0,35.508652754174875,39.429799011771244,56.39576377271472,63.85369847459961,72.33538581311541,7.06,1.0,0.48,7.27
EZPW,2003-03-27,1.0866669416427612,1.1633330583572388,1.0866669416427612,1.1333329677581787,6600.0,36.60493769093683,39.9197294759578,50.67926966530067,63.95131986804624,72.39761925457131,7.27,1.0,0.59,7.08
EZPW,2003-03-28,1.126667022705078,1.1666669845581057,1.1166670322418213,1.1166670322418213,5400.0,35.037784605281225,39.73948032883528,50.712055715858995,63.94980206133791,72.39220990305388,7.44,2.0,0.74,7.12
EZPW,2003-03-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,7500.0,34.643738675375864,39.73948032883528,50.835207023316386,64.01868961302361,72.45079107721281,7.6,3.0,0.93,7.0
EZPW,2003-04-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,34.63161621798671,39.666815110687025,50.58964962540894,64.01427297656699,72.44878292390649,7.77,1.0,0.97,7.13
EZPW,2003-04-02,1.1333329677581787,1.1333329677581787,1.100000023841858,1.100000023841858,15600.0,36.92209893812482,36.53026939410388,51.033687843217365,64.18371204499907,72.58405340093913,7.99,5.0,1.07,6.96
EZPW,2003-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,9600.0,36.79785757486976,35.24131209377807,49.95662457256982,64.10237017616157,72.57585319563209,8.23,1.0,-0.0,7.51
EZPW,2003-04-04,1.0833330154418943,1.100000023841858,1.0833330154418943,1.100000023841858,93900.0,36.61141867526054,34.70830971217719,47.319533818886626,64.10128188253705,71.81320760702688,8.53,1.0,-0.01,9.01
EZPW,2003-04-07,1.1166670322418213,1.123332977294922,1.1166670322418213,1.123332977294922,4200.0,37.18614896704566,35.00020948818957,47.120403202074655,64.04890462226268,71.81047675852783,8.82,1.0,-0.49,9.07
EZPW,2003-04-08,1.1100000143051147,1.1166670322418213,1.100000023841858,1.100000023841858,6600.0,37.62270571370114,35.24631233337364,39.02840737958625,62.74017785628986,71.17511468012364,9.3,1.0,-0.49,1.5
EZPW,2003-04-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1800.0,37.3235594638876,35.24485369675468,38.40445074882838,62.43652450679809,71.00265484973852,9.77,1.0,-0.43,1.68
EZPW,2003-04-10,1.1066670417785645,1.1166670322418213,1.0833330154418943,1.1166670322418213,15300.0,37.35485907539414,35.282635860630315,38.36316378917175,62.307122666805604,70.13119736541216,10.19,1.0,-0.39,1.7
EZPW,2003-04-11,1.0833330154418943,1.113332986831665,1.0666669607162476,1.1066670417785645,23700.0,37.13296588515817,35.1867708407751,37.97830826155902,62.3184412807676,69.08875091926495,10.6,1.0,-0.31,1.83
EZPW,2003-04-14,1.113332986831665,1.1299999952316284,1.113332986831665,1.126667022705078,19200.0,37.56704290604815,35.39673471024305,38.02871657827162,61.507576586205815,69.03852853252756,10.97,2.0,-0.23,1.8
EZPW,2003-04-15,1.1033329963684082,1.126667022705078,1.0833330154418943,1.126667022705078,1800.0,37.287405863084366,32.99288965471256,38.02871657827162,61.38870777207489,68.99069084382312,11.32,2.5,-0.14,1.8
EZPW,2003-04-16,1.1299999952316284,1.1666669845581057,1.1299999952316284,1.1466670036315918,10800.0,30.9166927441995,32.5714708098318,38.027025802225275,61.42206419805265,69.01500522080843,11.64,2.0,-0.03,1.79
