Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
QTWO,2014-11-03,15.039999961853027,15.229999542236328,14.5,14.720000267028809,81300.0,32.97523253759125,35.09157441390994,45.45393522989541,,,,,-0.76,9.8,17.737077534562793
QTWO,2014-11-04,14.670000076293944,15.079999923706056,14.5,14.920000076293944,95000.0,32.10620376157201,35.183747647589485,45.280444567738485,,,,,-0.72,10.03,17.978070201647135
QTWO,2014-11-05,15.119999885559082,15.199999809265137,14.609999656677246,15.06999969482422,223600.0,32.13786995354599,33.624086527604966,45.12985900031007,,,,,-0.72,10.1,18.158814414674477
QTWO,2014-11-06,14.949999809265137,15.34000015258789,14.949999809265137,15.100000381469728,144500.0,32.00377334365203,32.697333628408096,44.95484057393182,,,,,-0.7,10.36,18.194964176594887
QTWO,2014-11-07,15.5,19.43000030517578,15.460000038146973,18.8700008392334,1006900.0,71.44253896264189,56.01858364200275,56.82107461329225,,,,,1.83,16.65,22.737680834995377
QTWO,2014-11-10,18.64999961853028,18.850000381469727,17.700000762939453,17.90999984741211,360700.0,73.46210458476416,57.13300465210944,57.221811825383085,,,,,1.86,16.46,21.580913734703174
QTWO,2014-11-11,17.15999984741211,17.68000030517578,16.600000381469727,17.459999084472656,449800.0,74.1153884566208,57.40317599901646,57.195329601185165,,,,,1.74,16.69,21.038678797333805
QTWO,2014-11-12,17.43000030517578,17.940000534057617,16.889999389648438,17.90999984741211,169500.0,74.086011714707,57.616276965853096,57.32591177343009,,,,,1.71,16.43,21.580913734703174
QTWO,2014-11-13,17.90999984741211,18.39999961853028,17.670000076293945,18.049999237060547,435000.0,73.48081074849591,57.0629375435621,56.90937866767084,,,,,1.58,16.81,21.74960802709037
QTWO,2014-11-14,18.010000228881836,18.89999961853028,17.90999984741211,18.89999961853028,380100.0,74.25568688588446,57.55412091627177,57.19213581445693,,,,,1.75,16.19,22.773828298628437
QTWO,2014-11-17,18.82999992370605,19.0,18.559999465942383,19.0,171600.0,73.9797667497166,57.543276389640006,57.17797781000223,,,,,1.76,16.17,22.894325206742437
QTWO,2014-11-18,18.8700008392334,19.270000457763672,18.75,19.030000686645508,239900.0,73.51630015010466,57.41047780999208,56.57807106066778,,,,,1.65,16.77,22.93047496866285
QTWO,2014-11-19,19.0,19.14999961853028,18.90999984741211,19.0,114900.0,73.58501259738124,57.01092042241693,56.57180373488727,,,,,1.46,16.82,22.894325206742437
QTWO,2014-11-20,19.0,19.38999938964844,18.8700008392334,19.34000015258789,122400.0,71.98623052152753,57.06117564126766,56.5597103720344,,,,,1.33,16.84,23.30401331535766
QTWO,2014-11-21,19.5,19.5,18.940000534057617,18.989999771118164,125300.0,70.98356226370122,57.08132181754016,56.65190857474105,,,,,1.09,16.81,22.882275286102303
QTWO,2014-11-24,19.0,19.18000030517578,18.25,18.65999984741211,395800.0,71.48650205580466,56.902111856082726,56.619778638500165,,,,,0.84,17.01,22.484637098127216
QTWO,2014-11-25,18.71999931335449,18.96999931335449,18.420000076293945,18.950000762939453,258100.0,71.019698675808,56.85721157878785,56.395479071210616,,,,,0.63,17.15,22.834077901829115
QTWO,2014-11-26,19.06999969482422,19.309999465942383,18.86000061035156,19.190000534057617,68100.0,70.9996581826557,56.88185190392037,55.78161678973152,,,,,0.45,17.76,23.123269102330326
QTWO,2014-11-28,19.14999961853028,19.350000381469727,18.56999969482422,18.59000015258789,90000.0,72.01697384400237,57.17538748790398,56.05206628223062,,,,,0.26,17.48,22.40028995193362
QTWO,2014-12-01,18.63999938964844,19.040000915527344,18.39999961853028,18.93000030517578,219100.0,71.44393385781437,57.2126801026125,56.04352651052833,,,,,0.1,17.38,22.80997806054884
QTWO,2014-12-02,18.38999938964844,19.100000381469727,18.209999084472656,18.920000076293945,222200.0,71.44151560186387,57.21536880323092,56.04672944971942,,,,,-0.06,17.39,22.797928139908702
QTWO,2014-12-03,18.950000762939453,20.21999931335449,18.940000534057617,19.6200008392334,216500.0,71.77203354875273,57.51012420523773,56.25768646334571,,,,,-0.14,16.93,23.641404198419423
QTWO,2014-12-04,19.63999938964844,19.93000030517578,19.07999992370605,19.38999938964844,137400.0,71.94597319624476,57.60285304000132,56.31127270208397,54.29793918394823,,,,-0.26,16.91,23.36426062027099
QTWO,2014-12-05,19.350000381469727,19.76000022888184,19.100000381469727,19.71999931335449,83200.0,71.96506810262233,57.57253210263984,56.35065721037973,53.85927737074062,,,,-0.34,16.81,23.76189880824607
QTWO,2014-12-08,19.61000061035156,19.770000457763672,19.100000381469727,19.40999984741211,108700.0,72.25526708805316,57.65594554612019,55.95261937049638,53.67691053075505,,,,-0.45,17.25,23.38836046155126
QTWO,2014-12-09,19.200000762939453,19.6299991607666,18.780000686645508,19.440000534057617,92800.0,72.1654513670747,57.49976916539909,55.542202398158565,53.67686047847957,,,,-0.55,18.01,23.42451022347167
QTWO,2014-12-10,19.32999992370605,19.32999992370605,18.59000015258789,19.020000457763672,109400.0,72.74332395990889,57.65563189256736,55.613569812210365,53.57687689607253,,,,-0.65,17.93,22.918425048022716
QTWO,2014-12-11,19.059999465942383,19.450000762939453,18.799999237060547,19.1200008392334,85600.0,72.65873249529238,57.382633235887056,55.45301846359334,53.57888945623986,,,,-0.75,18.26,23.038921956136726
QTWO,2014-12-12,18.8799991607666,19.020000457763672,17.959999084472656,18.059999465942383,117200.0,75.1465598038345,58.61163700322803,56.26657641972476,54.019875354342815,,,,-0.82,17.38,21.76165794773051
QTWO,2014-12-15,18.11000061035156,18.450000762939453,17.6299991607666,17.81999969482422,106200.0,74.87185823837613,58.33589493668878,56.29927453026059,53.94991565929047,,,,-0.88,17.35,21.472466747229298
QTWO,2014-12-16,17.770000457763672,18.049999237060547,17.56999969482422,17.81999969482422,172700.0,74.3407150602182,57.23464859644185,56.26052572058756,53.36714483759321,,,,-0.93,17.37,21.472466747229298
QTWO,2014-12-17,17.790000915527344,18.86000061035156,17.790000915527344,18.61000061035156,138200.0,75.09029182581844,57.446921741971714,56.38240292411215,53.566837716326766,,,,-1.0,16.93,22.42438979321389
QTWO,2014-12-18,18.809999465942383,19.01000022888184,18.479999542236328,19.0,153800.0,75.1874652799549,57.50905223047348,56.36553190320856,53.55540670455359,,,,-1.06,16.82,22.894325206742437
QTWO,2014-12-19,19.0,20.0,18.59000015258789,19.729999542236328,130200.0,75.66167086896465,57.83631669870293,56.62354839394316,53.66025696929001,,,,-1.1,16.36,23.773948728886207
QTWO,2014-12-22,19.63999938964844,19.76000022888184,19.0,19.309999465942383,68600.0,40.6692458340819,58.08695098530783,56.74964620765978,52.72746387750883,,,,-1.16,16.25,23.267863553437248
QTWO,2014-12-23,19.3799991607666,20.479999542236328,19.21999931335449,20.299999237060547,165700.0,39.87972233639356,58.70174103950582,57.211363955933,52.14449749327797,,,,-1.17,15.48,24.4607781173625
QTWO,2014-12-24,20.420000076293945,20.420000076293945,20.059999465942383,20.09000015258789,12700.0,39.14006168788598,58.80137493164563,57.25210766340079,52.14497232396727,,,,-1.2,15.5,24.207736678781703
QTWO,2014-12-26,20.07999992370605,20.309999465942383,19.63999938964844,20.0,37800.0,38.71905332703543,58.67889067650832,56.71493983911361,52.13027750575243,,,,-1.25,16.03,24.09928969130783
QTWO,2014-12-29,19.940000534057617,20.030000686645508,18.670000076293945,19.38999938964844,152900.0,39.97125112765929,58.72804009746989,56.979095380622766,52.124148713989584,,,,-1.32,15.84,23.36426062027099
QTWO,2014-12-30,19.309999465942383,19.3799991607666,18.739999771118164,19.0,76200.0,38.266770622587806,58.90329359377775,57.09757944564458,52.177569081181886,,,,-1.38,15.79,22.894325206742437
QTWO,2014-12-31,19.13999938964844,19.520000457763672,18.809999465942383,18.84000015258789,95000.0,38.31466909614469,58.84717941320368,50.83484575336525,52.00555923741547,,,,-1.42,20.84,22.701531073074964
QTWO,2015-01-02,18.979999542236328,18.989999771118164,18.26000022888184,18.88999938964844,106300.0,38.32045379008218,58.63226028004628,50.81325664239219,51.89527145112941,,4.36,45.0,-1.46,20.84,22.761778377988296
QTWO,2015-01-05,19.0,19.739999771118164,18.71999931335449,18.86000061035156,185800.0,38.32048896897152,58.63820655386999,50.21931895877712,51.89664519947519,,4.34,32.0,-1.5,22.15,22.725630914355236
QTWO,2015-01-06,18.96999931335449,18.96999931335449,18.0,18.309999465942383,56300.0,38.84225744884922,58.26308509481698,50.14235582244424,51.8431207294901,,4.33,31.0,-1.53,22.58,22.062899068871857
QTWO,2015-01-07,18.520000457763672,18.790000915527344,18.309999465942383,18.700000762939453,104600.0,39.06824296759948,57.64339166670983,49.97566563985413,51.88255589779271,,4.32,30.0,-1.56,22.69,22.532836780687767
QTWO,2015-01-08,18.959999084472656,19.450000762939453,18.64999961853028,19.3700008392334,48800.0,40.04934639289445,57.95869558212249,50.25978703539617,51.90519273958716,,4.31,38.0,-1.6,22.0,23.340163077278074
QTWO,2015-01-09,19.39999961853028,19.39999961853028,18.989999771118164,19.06999969482422,47000.0,40.10460296493098,57.72319159386888,50.33567440465209,51.94365254496797,,4.3,41.0,-1.63,21.92,22.978672352936037
QTWO,2015-01-12,19.06999969482422,19.36000061035156,18.90999984741211,19.06999969482422,64900.0,39.93265517048624,57.68536540391751,50.33579102195564,51.943799091405815,,4.29,42.0,-1.66,21.93,22.978672352936037
QTWO,2015-01-13,19.229999542236328,19.229999542236328,18.18000030517578,18.520000457763672,53700.0,39.7671888456777,58.1074383494438,50.19992790984716,52.011705749665495,,4.28,34.0,-1.67,22.15,22.31594280574002
QTWO,2015-01-14,18.280000686645508,19.020000457763672,18.15999984741211,18.88999938964844,93900.0,39.8361172852659,57.918693013468825,50.12706188636062,51.77420367679846,,4.26,32.0,-1.7,22.33,22.761778377988296
QTWO,2015-01-15,19.01000022888184,19.01000022888184,17.8700008392334,18.15999984741211,107000.0,41.436798537894056,58.62025325619364,50.53415198104744,51.978365643581824,,4.26,49.0,-1.71,21.75,21.882154855844522
QTWO,2015-01-16,18.18000030517578,19.01000022888184,17.8700008392334,18.549999237060547,134200.0,40.46367651490919,58.71460421862585,50.55727951698816,51.86520017973465,,4.25,51.0,-1.72,21.55,22.35209026937307
QTWO,2015-01-20,18.489999771118164,18.729999542236328,17.899999618530273,18.46999931335449,58500.0,40.36228840141441,58.71476174031821,50.31547661535488,51.72063773942731,,4.24,43.0,-1.73,21.91,22.255693202539327
QTWO,2015-01-21,18.489999771118164,18.780000686645508,17.84000015258789,18.26000022888184,39200.0,40.06787935733851,58.796418892899496,50.3493772070422,51.63537946496327,,4.23,46.0,-1.74,21.87,22.00265176395854
QTWO,2015-01-22,18.32999992370605,18.479999542236328,17.809999465942383,17.989999771118164,49100.0,40.04150575927402,58.762156143277686,50.33056037357624,51.67249018867509,,4.23,44.0,-1.73,21.9,21.677310801536912
QTWO,2015-01-23,18.049999237060547,18.170000076293945,17.510000228881836,17.610000610351562,43500.0,40.38721303675951,58.9612631348427,50.26022187094736,51.56146921008177,,4.23,41.0,-1.72,22.01,21.2194253086485
QTWO,2015-01-26,17.6200008392334,17.829999923706055,17.350000381469727,17.829999923706055,36800.0,40.24037448720991,58.95127613910043,50.24235153733774,50.526755488643694,,4.24,40.0,-1.7,21.94,21.48451666786944
QTWO,2015-01-27,17.639999389648438,18.059999465942383,17.260000228881836,17.700000762939453,79200.0,40.204388084822725,58.975779515700296,50.26091543199415,49.98598234329864,,4.24,43.0,-1.68,21.96,21.327872296122376
QTWO,2015-01-28,17.719999313354492,17.850000381469727,17.3700008392334,17.469999313354492,71200.0,36.91388534192792,59.0713447843556,50.163290666655016,49.87597584570002,,4.24,35.0,-1.67,22.32,21.05072871797394
QTWO,2015-01-29,17.420000076293945,17.700000762939453,17.040000915527344,17.530000686645508,42000.0,36.74942078102368,58.67679620062914,50.14714989240012,49.38465226468141,,4.24,34.0,-1.65,22.31,21.123028241814765
QTWO,2015-01-30,17.329999923706055,18.0,17.280000686645508,17.8799991607666,58500.0,37.21864139360977,58.50131905518021,50.22225388831784,49.38492188993123,,4.24,39.0,-1.63,22.11,21.544763972782764
QTWO,2015-02-02,18.0,18.07999992370605,17.770000457763672,17.979999542236328,126500.0,34.94310865805998,58.46453349073395,50.18211458520979,49.38607614270046,,4.24,37.0,-1.6,22.11,21.66526088089677
QTWO,2015-02-03,18.14999961853028,18.280000686645508,17.950000762939453,18.18000030517578,110000.0,34.526430348378994,58.47026806637056,50.19390833342251,49.22352040494948,,4.24,38.0,-1.58,22.08,21.906254697124798
QTWO,2015-02-04,18.15999984741211,18.25,18.010000228881836,18.07999992370605,49900.0,32.47690230457744,58.4967284308935,50.12527376485353,49.16276099071606,,4.24,32.0,-1.55,22.32,21.78575778901078
QTWO,2015-02-05,18.350000381469727,18.5,18.040000915527344,18.420000076293945,195200.0,32.56258973884701,36.57408841295053,50.13997019401373,49.1435170477257,,4.24,34.0,-1.53,22.29,22.195445897626005
QTWO,2015-02-06,19.049999237060547,19.5,18.239999771118164,19.420000076293945,339300.0,32.96549935408715,36.556010316026345,50.70277833296157,49.48598578374241,,4.24,61.0,-1.51,20.96,23.400410382191396
QTWO,2015-02-09,19.3799991607666,19.709999084472656,19.0,19.030000686645508,114600.0,33.32069137667557,36.40946336574495,50.76043227238743,49.49366215178755,,4.24,61.0,-1.49,21.01,22.93047496866285
QTWO,2015-02-10,19.09000015258789,19.09000015258789,18.709999084472656,19.040000915527344,119500.0,33.317303476218896,36.06405894233658,50.55745419835872,49.09805529314751,,4.24,58.0,-1.48,21.52,22.94252488930299
QTWO,2015-02-11,19.07999992370605,19.489999771118164,18.89999961853028,19.01000022888184,87200.0,32.13659537145342,36.04006391454575,50.51353990536055,49.10002722982519,,4.24,55.0,-1.46,21.56,22.90637512738258
QTWO,2015-02-12,19.170000076293945,19.309999465942383,18.96999931335449,19.07999992370605,63500.0,31.609236931105304,34.7975371172312,50.26670012622937,49.08023225841275,,4.24,48.0,-1.42,21.9,22.99072227357617
QTWO,2015-02-13,19.100000381469727,20.940000534057617,19.09000015258789,20.729999542236328,309000.0,39.55112099248092,38.70610917822688,51.13020440058828,49.97319549506318,,4.24,64.0,-1.35,20.02,24.9789132134516
QTWO,2015-02-17,20.57999992370605,20.71999931335449,19.920000076293945,20.40999984741211,111700.0,39.92285859542577,38.86271321095743,50.97847417540109,50.01891725569629,,4.24,63.0,-1.29,20.24,24.593324946116653
QTWO,2015-02-18,20.270000457763672,20.86000061035156,20.270000457763672,20.5,92900.0,39.90624330906301,38.863990810153325,50.96035349191797,49.95791303785154,,4.24,62.0,-1.22,20.24,24.70177193359053
QTWO,2015-02-19,20.40999984741211,20.56999969482422,20.239999771118164,20.450000762939453,88200.0,38.75125371095731,38.71848567085624,50.93682804845672,49.94958599015435,,4.24,61.0,-1.16,20.26,24.641524628677203
QTWO,2015-02-20,20.479999542236328,20.68000030517578,20.1299991607666,20.190000534057617,50400.0,38.673672369593504,38.61880902776954,50.99808574881746,49.88779372498263,,4.24,63.0,-1.09,20.19,24.328233586895717
QTWO,2015-02-23,20.059999465942383,20.459999084472656,19.63999938964844,20.32999992370605,75500.0,37.44821140355235,38.441756615356,50.948638442774,49.75046829690774,,4.23,60.0,-1.01,20.21,24.49692787928291
QTWO,2015-02-24,19.979999542236328,20.479999542236328,19.729999542236328,20.309999465942383,87700.0,37.1020630111733,38.33356654816527,50.95244580419942,49.50748711910592,,4.22,60.0,-0.93,20.24,24.472828038002643
QTWO,2015-02-25,20.170000076293945,21.56999969482422,20.059999465942383,20.65999984741211,211600.0,37.34769185039282,38.40192284251373,50.863922384699,49.53399090185168,,4.2,57.0,-0.85,20.43,24.894566067258
QTWO,2015-02-26,21.0,21.959999084472656,20.559999465942383,21.020000457763672,400500.0,36.3110780723778,37.91424641405223,50.59778550063323,49.534388972225344,,4.18,52.0,-0.76,21.01,25.328354017153497
QTWO,2015-02-27,20.89999961853028,20.959999084472656,19.75,19.809999465942383,3524600.0,40.371096266621095,39.78525502507247,51.54492883238265,50.0257683524182,,4.14,64.0,-0.67,19.64,23.870345795719945
QTWO,2015-03-02,19.790000915527344,20.799999237060547,19.6200008392334,20.690000534057617,339700.0,40.20303192231966,40.73472212788589,51.875733862870135,50.12654118293537,,4.1,64.0,-0.57,18.87,24.930715829178414
QTWO,2015-03-03,20.63999938964844,20.63999938964844,20.030000686645508,20.489999771118164,151900.0,40.07327382042626,40.141339113439656,51.7830515881877,50.046174571053605,,4.07,63.0,-0.45,18.99,24.68972201295039
QTWO,2015-03-04,20.39999961853028,20.81999969482422,19.940000534057617,20.690000534057617,178200.0,40.04728243516349,40.09688566030624,51.78505272411861,49.9516973222231,,4.03,63.0,-0.34,18.98,24.930715829178414
QTWO,2015-03-05,20.75,20.89999961853028,20.31999969482422,20.81999969482422,168100.0,39.79054022256231,39.97714439651811,51.26170929228638,49.879108177432016,,3.99,60.0,-0.22,19.66,25.087360200925474
QTWO,2015-03-06,20.709999084472656,20.89999961853028,20.46999931335449,20.479999542236328,373700.0,39.859081887279565,39.98844628077632,50.90565696362691,49.66967208405927,,3.96,52.0,-0.13,20.18,24.677672092310253
QTWO,2015-03-09,20.459999084472656,20.64999961853028,20.049999237060547,20.350000381469727,154300.0,39.25255913451563,40.01581956474152,50.92791590065171,49.51465078431896,,3.93,52.0,-0.03,20.2,24.52102772056319
QTWO,2015-03-10,20.170000076293945,20.799999237060547,20.13999938964844,20.63999938964844,118000.0,39.28492837588307,39.82681345497623,50.6543239504261,49.42148860844365,,3.9,45.0,0.11,20.79,24.87046622597773
QTWO,2015-03-11,20.65999984741211,20.799999237060547,20.36000061035156,20.739999771118164,104300.0,39.11461163471073,39.82519314454163,50.61552167200665,49.42234868114702,,3.86,44.0,0.26,20.91,24.990963134091736
QTWO,2015-03-12,20.75,21.440000534057617,20.6200008392334,21.3700008392334,158400.0,39.345330801150105,38.33922750618321,50.78502611369531,49.260726631927625,,3.82,47.0,0.41,20.5,25.750092046408856
QTWO,2015-03-13,21.280000686645508,21.5,20.989999771118164,21.36000061035156,77300.0,39.389812559603776,38.197507180423166,50.61114769848017,49.16655693795298,,3.78,42.0,0.55,20.73,25.738042125768718
QTWO,2015-03-16,21.31999969482422,21.5,21.020000457763672,21.170000076293945,109600.0,39.433573590300206,38.271498229281136,50.64837779300454,49.17438468182269,,3.74,43.0,0.68,20.69,25.509098230180832
QTWO,2015-03-17,21.200000762939453,21.6200008392334,21.0,21.450000762939453,94400.0,39.49355863035628,37.39624639003571,50.66397098302178,48.81496216605596,,3.7,44.0,0.8,20.61,25.846489113242594
QTWO,2015-03-18,21.15999984741211,21.809999465942383,21.15999984741211,21.75,98500.0,39.53425648493155,37.27865762289293,50.66790729646944,48.82603322965365,,3.65,44.0,0.87,20.53,26.207977539297268
QTWO,2015-03-19,21.57999992370605,21.850000381469727,21.40999984741211,21.559999465942383,52100.0,39.62772808244903,36.60167933940301,50.70325276798977,48.80105927176808,,3.6,45.0,0.94,20.54,25.979033643709382
QTWO,2015-03-20,21.739999771118164,21.88999938964844,21.46999931335449,21.64999961853028,122200.0,39.444236356946014,36.28961291870508,50.59135280137893,48.79636383868846,49.996710492024334,3.55,36.0,1.05,20.83,26.08748063118326
QTWO,2015-03-23,21.56999969482422,21.65999984741211,21.32999992370605,21.5,67600.0,36.91624560655123,34.91698601243231,50.60181741261003,48.7283076530321,49.63974978284166,3.5,37.0,1.11,20.82,25.90673641815592
QTWO,2015-03-24,21.530000686645508,21.729999542236328,21.36000061035156,21.420000076293945,64900.0,36.30013146505951,34.85102320577004,50.59206866347812,48.56773988918388,49.47149945611617,3.43,35.0,1.18,20.91,25.81033935132218
QTWO,2015-03-25,21.440000534057617,21.520000457763672,20.239999771118164,20.3799991607666,138600.0,39.49780467479352,36.362204551944885,51.29201089422264,48.56492763227851,49.734175720498754,3.36,60.0,1.24,19.89,24.55717518419624
QTWO,2015-03-26,20.270000457763672,20.920000076293945,20.270000457763672,20.690000534057617,60400.0,39.65211326123856,35.89176966478886,51.32562563817197,48.586316484112125,49.62351655783998,3.28,60.0,1.21,19.79,24.930715829178414
QTWO,2015-03-27,20.739999771118164,21.280000686645508,20.459999084472656,21.15999984741211,99100.0,40.05896382828661,35.87311947138112,51.15618612566261,48.61046532499915,49.66872132642499,3.21,57.0,1.24,20.13,25.4970483095407
QTWO,2015-03-30,21.15999984741211,21.600000381469727,20.76000022888184,21.440000534057617,172000.0,32.39878027638225,35.88263355007008,50.978079196757164,48.62678527653256,49.68115528306594,3.13,53.0,0.97,20.3,25.834439192602453
QTWO,2015-03-31,21.239999771118164,21.540000915527344,21.0,21.13999938964844,131600.0,32.335941935504,36.03645974437978,51.03205528429494,48.64811144013187,49.63267327712841,3.05,55.0,0.6,20.31,25.472948468260427
QTWO,2015-04-01,21.100000381469727,21.280000686645508,20.96999931335449,21.26000022888184,101100.0,32.34893933360257,36.037315223586575,51.022590104988055,48.649377413565766,49.1904999226696,2.96,54.0,0.01,20.35,25.617545217654715
QTWO,2015-04-02,21.32999992370605,21.64999961853028,21.06999969482422,21.520000457763672,88600.0,32.48198558561366,35.4855668321692,51.040744742094034,48.66189141574088,49.17193072492201,2.86,55.0,-1.04,20.28,25.93083625943619
QTWO,2015-04-06,21.32999992370605,21.5,20.75,20.96999931335449,130100.0,33.20346736983829,35.75070596579367,37.24089465354288,48.48502245798502,49.19398329826468,3.23,1.0,-1.09,1.21,25.26810441395281
QTWO,2015-04-07,20.89999961853028,21.100000381469727,20.459999084472656,20.65999984741211,94400.0,33.48143409817463,35.22845815793077,36.34245018050236,48.25068544580432,49.16300838579304,3.58,1.0,-1.09,1.32,24.894566067258
QTWO,2015-04-08,20.59000015258789,20.82999992370605,20.38999938964844,20.61000061035156,116900.0,33.48970934200287,35.065001741524824,36.09198301357706,48.21201395876354,48.38793671057971,3.9,1.0,-1.11,1.41,24.83431876234467
QTWO,2015-04-09,20.6200008392334,20.940000534057617,20.239999771118164,20.38999938964844,273200.0,33.26142126455511,35.150792352891195,35.941646399685375,48.12526138130416,47.71367054025494,4.19,1.0,-1.11,1.5,24.56922510483638
QTWO,2015-04-10,20.299999237060547,20.3700008392334,19.559999465942383,20.13999938964844,471900.0,32.99725543143381,34.694107468098565,35.99108488787652,48.15274024970672,47.716216446757294,4.45,2.0,-1.09,1.49,24.267983983695036
QTWO,2015-04-13,20.200000762939453,20.40999984741211,19.950000762939453,20.25,86700.0,28.10434642202064,34.49347932763219,35.27119781756794,48.14011785451983,47.70061291627216,4.71,1.0,-1.09,1.72,24.40053081244918
QTWO,2015-04-14,20.200000762939453,20.25,20.0,20.11000061035156,93900.0,25.0786195754904,33.48953102908972,35.28405751152876,48.12767282684186,47.59238778245221,4.95,2.0,-1.09,1.72,24.231836520061975
QTWO,2015-04-15,20.239999771118164,20.3799991607666,19.959999084472656,20.06999969482422,96200.0,24.94357541475404,33.247919084440724,35.2860054427475,47.97684546336794,47.58285819795324,5.18,3.0,-1.09,1.72,24.183636837501428
QTWO,2015-04-16,20.100000381469727,20.200000762939453,19.729999542236328,19.809999465942383,48600.0,24.990558868041035,33.35883196696353,35.35030028782151,47.96322765317343,47.462063702055005,5.38,4.0,-1.08,1.69,23.870345795719945
QTWO,2015-04-17,19.690000534057617,20.040000915527344,19.520000457763672,19.90999984741211,118900.0,24.96013756663484,33.263708338340855,35.24926086670389,47.96300138961861,47.37927371481037,5.57,1.0,-1.08,1.75,23.990842703833955
QTWO,2015-04-20,19.959999084472656,19.96999931335449,19.700000762939453,19.809999465942383,64400.0,24.581179899030477,33.117894217077044,35.13439343281144,47.9624214283709,47.383541888728665,5.75,1.0,-1.07,1.8,23.870345795719945
QTWO,2015-04-21,19.950000762939453,20.1299991607666,19.93000030517578,20.020000457763672,48100.0,24.754873344514262,32.81732452644797,35.05180019170331,47.96930482431391,47.24325494767075,5.92,1.0,-1.05,1.82,24.123389532588106
QTWO,2015-04-22,20.049999237060547,20.07999992370605,19.700000762939453,20.059999465942383,94000.0,24.375650290087343,32.747345557810505,34.97300626651243,47.96100470293918,47.23476326924362,6.08,1.0,-1.03,1.87,24.171586916861294
QTWO,2015-04-23,19.989999771118164,20.38999938964844,19.989999771118164,20.13999938964844,61900.0,24.359308905768344,32.69237893786607,34.92439179014182,47.62323983108599,47.138080257817286,6.24,1.0,-1.03,1.91,24.267983983695036
QTWO,2015-04-24,20.15999984741211,20.170000076293945,19.489999771118164,19.700000762939453,117500.0,23.26549003627839,32.92299982834578,34.7301957076324,47.69739029065884,47.19427153906538,6.38,1.0,-1.0,1.97,23.737801265253157
QTWO,2015-04-27,20.13999938964844,21.270000457763672,20.06999969482422,20.6200008392334,137100.0,27.163763426909703,34.11617418312136,35.35319609662246,47.95937455234004,47.399008844307495,6.51,11.0,-0.99,1.78,24.846368682984814
QTWO,2015-04-28,20.61000061035156,20.950000762939453,20.1200008392334,20.36000061035156,81000.0,27.278509005836465,34.071260532999624,35.417958491716625,43.85808745995302,47.37178833739094,6.62,12.0,-0.98,1.75,24.533077641203324
QTWO,2015-04-29,20.15999984741211,20.420000076293945,19.89999961853028,19.940000534057617,59800.0,27.49262304132406,34.38705029152361,35.11691886279774,43.92618088724986,47.21053409112839,6.73,5.0,-0.98,1.9,24.02699246575437
QTWO,2015-04-30,19.799999237060547,20.3799991607666,19.549999237060547,20.350000381469727,125000.0,27.887108507840924,34.54715415969569,35.20902214550999,43.59518079886753,47.22303551735582,6.83,7.0,-0.98,1.83,24.52102772056319
