Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
QTWO,2022-07-18,39.41999816894531,41.31999969482422,38.02000045776367,38.36000061035156,241500.0,76.68363921733408,81.48957299095227,73.84682958208977,66.54562547029266,59.41990202866195,7.74,76.0,-1.36,3.99,46.22243836338038
QTWO,2022-07-19,39.27999877929688,40.68000030517578,38.47999954223633,40.560001373291016,251500.0,78.88467365881186,82.12828020726383,73.96533525398853,66.88426681615547,59.71174273635948,7.75,76.0,-1.37,3.91,48.87336114873918
QTWO,2022-07-20,40.83000183105469,42.459999084472656,40.630001068115234,42.27999877929688,327200.0,61.78259053508107,82.66726327157343,72.19939792699553,67.09630242623123,59.74565633069182,7.76,70.0,-1.39,4.29,50.94589693652085
QTWO,2022-07-21,42.22999954223633,43.72999954223633,42.0,43.59000015258789,329200.0,61.33086616282783,82.60539625701058,72.28555650698468,67.21494987018572,59.81198060634926,7.76,70.0,-1.38,4.24,52.52440206606841
QTWO,2022-07-22,44.06999969482422,44.66999816894531,43.20000076293945,44.18000030517578,420400.0,60.8571626906282,82.48721881876116,72.20971792803414,67.17191678044563,59.83477397273794,7.76,69.0,-1.38,4.27,53.23533129582497
QTWO,2022-07-25,44.060001373291016,44.060001373291016,42.119998931884766,42.45000076293945,247100.0,58.14997104879141,82.74005420892266,72.38946825089971,67.25885804293962,59.94501629218407,7.76,70.0,-1.38,4.21,51.150743289115816
QTWO,2022-07-26,42.119998931884766,42.119998931884766,40.54999923706055,40.93999862670898,204100.0,58.113631812584565,82.80499206994999,72.56823155823224,65.90856379982736,60.0336138581462,7.75,70.0,-1.38,4.15,49.33124434334022
QTWO,2022-07-27,41.79999923706055,43.34999847412109,41.63999938964844,42.91999816894531,203400.0,55.88241455205856,83.3346825569514,72.90244933627957,66.1886754578376,60.24814963035789,7.74,70.0,-1.36,4.01,51.71707347119073
QTWO,2022-07-28,43.380001068115234,43.97999954223633,41.88999938964844,43.47999954223633,347600.0,53.53745314922149,83.2002608823629,72.90370697129424,66.21868548411982,60.262662144604086,7.72,70.0,-1.34,4.0,52.39185523731425
QTWO,2022-07-29,43.459999084472656,43.95000076293945,41.88999938964844,43.900001525878906,329900.0,52.933330170561774,81.96046001275961,72.85136689729794,66.12690336122324,60.27610869698686,7.7,68.0,-1.32,4.01,52.89794271105058
QTWO,2022-08-01,43.43999862670898,44.810001373291016,42.72999954223633,44.52999877929688,341400.0,48.8929601468658,82.02133592562886,72.8866443601201,65.93061377335377,60.2971031002389,7.68,68.0,-1.29,3.99,53.65706702679298
QTWO,2022-08-02,44.13999938964844,46.34999847412109,44.13999938964844,46.11000061035156,320800.0,47.114638306699845,81.60753731777115,72.97841817348356,66.07443219021818,60.37236135862298,7.65,70.0,-1.26,3.96,55.56091311876216
QTWO,2022-08-03,47.43000030517578,48.540000915527344,47.119998931884766,47.900001525878906,536200.0,47.8230229479211,81.8447432014374,73.09160339666137,66.25206637111198,60.482337161534886,7.61,70.0,-1.22,3.9,57.717800649312146
QTWO,2022-08-04,48.0,49.9900016784668,45.709999084472656,46.15999984741211,648100.0,49.45183760149095,80.1872650799056,73.17623299231997,66.31501723736591,60.57438907596292,7.58,70.0,-1.19,3.87,55.621160423675484
QTWO,2022-08-05,45.13999938964844,46.13999938964844,43.560001373291016,43.91999816894531,416200.0,49.66502226312694,80.80191235153407,72.4251883453682,66.48269126667746,60.41853251848528,7.55,62.0,-1.19,4.07,52.92203795575613
QTWO,2022-08-08,44.18999862670898,45.91999816894531,44.02999877929688,45.040000915527344,429300.0,48.2476725277226,80.77646186908999,72.102335796166,66.56137154135415,60.43456631529096,7.52,57.0,-1.17,4.18,54.27160148800317
QTWO,2022-08-09,44.47999954223633,44.68999862670898,43.38999938964844,43.68999862670898,236800.0,48.939475671550085,80.96843387706046,71.09394626796389,66.63325343759301,60.43903655551655,7.5,56.0,-1.12,4.53,52.64489667589505
QTWO,2022-08-10,45.2400016784668,46.63999938964844,45.22999954223633,46.290000915527344,275600.0,50.37374427960489,80.0942135004803,71.44945258972072,66.99478676936963,60.611548486689145,7.49,56.0,-1.06,4.4,55.77780709370991
QTWO,2022-08-11,47.119998931884766,48.36000061035156,45.900001525878906,46.5,357700.0,50.00521500168372,79.43072088700393,71.20005141897776,66.5475183864197,60.61540113220576,7.47,55.0,-1.01,4.51,56.03084853229071
QTWO,2022-08-12,46.95000076293945,47.7400016784668,46.83000183105469,47.70000076293945,322100.0,49.95275315081914,68.20464209658613,71.31468550388796,66.53945361062445,60.6277716044402,7.45,55.0,-0.96,4.46,57.476806833084126
QTWO,2022-08-15,47.310001373291016,47.970001220703125,46.88999938964844,47.150001525878906,253800.0,49.92659171809023,67.83129223363832,71.29991833648613,66.40398954667947,60.62751432773108,7.43,54.0,-0.92,4.47,56.8140772858881
QTWO,2022-08-16,46.59000015258789,47.380001068115234,46.02999877929688,47.290000915527344,325400.0,49.51923977664552,67.77299647126478,71.26728554225288,66.32783521293229,60.603367432719736,7.4,53.0,-0.87,4.48,56.982771578275305
QTWO,2022-08-17,46.52000045776367,46.560001373291016,45.22999954223633,45.619998931884766,177700.0,50.66043168477455,67.8917319075584,71.42470581162411,66.42600595806888,60.69591993054001,7.38,55.0,-0.84,4.43,54.97047849883224
QTWO,2022-08-18,44.79999923706055,46.04999923706055,44.79999923706055,45.56999969482422,194800.0,50.07812335278325,67.65636295451378,71.34282475682481,66.40488915336202,60.63739708003349,7.35,54.0,-0.78,4.45,54.91023119391891
QTWO,2022-08-19,45.0099983215332,45.0099983215332,42.88999938964844,43.22999954223633,375700.0,52.34112412929147,67.7320338639157,71.77013716612464,66.38995803833633,60.8461191552816,7.32,56.0,-0.72,4.31,52.09061411617291
QTWO,2022-08-22,42.310001373291016,42.66999816894531,41.2599983215332,41.5,351600.0,52.54404715745268,67.75382262742929,71.59280825304069,66.4628574111806,60.96195008202747,7.3,55.0,-0.75,4.4,50.006026109463754
QTWO,2022-08-23,41.36000061035156,42.040000915527344,40.72999954223633,40.869998931884766,336900.0,52.36569226777885,67.77282914845189,71.27593347900184,65.86784685370374,60.9379495738241,7.24,49.0,-0.71,4.51,49.24689719714663
QTWO,2022-08-24,41.040000915527344,42.54999923706055,40.77999877929688,41.900001525878906,292400.0,52.76912667361724,67.4177271973533,71.41434353970129,65.5417067827752,60.96197749142874,7.17,52.0,-0.67,4.45,50.4880137419198
QTWO,2022-08-25,42.25,42.68999862670898,41.560001373291016,42.63999938964844,206400.0,52.82735735069747,67.34989566189455,71.4493872758749,65.44239352924879,60.989527364626525,7.11,53.0,-0.68,4.43,51.37968488641634
QTWO,2022-08-26,42.720001220703125,42.83000183105469,40.27000045776367,40.34999847412109,231300.0,54.63345158700636,68.07779008734911,71.78048216864855,65.55144788583218,61.21098732966006,7.04,56.0,-0.83,4.33,48.62031511358365
QTWO,2022-08-29,39.70000076293945,40.58000183105469,39.52000045776367,39.720001220703125,282000.0,54.29753536784702,66.70393239358889,71.65262742420899,65.56056889585994,61.0203506040832,6.96,54.0,-0.91,4.38,47.86119079784126
QTWO,2022-08-30,40.220001220703125,41.060001373291016,39.61000061035156,40.7599983215332,396700.0,52.33996378294705,66.7777084163356,71.66816017491551,65.62579394220866,61.08862465124295,6.88,54.0,-0.92,4.35,49.11435036839248
QTWO,2022-08-31,41.27999877929688,41.36000061035156,39.68999862670898,39.720001220703125,301500.0,51.34593448261258,56.32184663053984,71.74309738789638,65.59512032370722,61.1167610808687,6.8,54.0,-0.93,4.33,47.86119079784126
QTWO,2022-09-01,39.0099983215332,39.0099983215332,37.13999938964844,38.18999862670898,367800.0,51.48024448918562,56.17169953814576,71.7615836754974,65.52896766700545,61.16099428026731,6.72,54.0,-0.9,4.32,46.0175920107854
QTWO,2022-09-02,39.09000015258789,39.630001068115234,37.83000183105469,38.810001373291016,383400.0,51.56610041252057,56.00634822401962,71.80024266745075,65.49582345178288,61.19058140223793,6.63,56.0,-0.87,4.3,46.76467330074975
QTWO,2022-09-06,38.7400016784668,38.970001220703125,37.470001220703125,37.9900016784668,241700.0,50.72466784300085,54.2080747427126,71.85241043292466,65.52804353866811,61.21367626119544,6.53,56.0,-0.85,4.29,45.776602791132106
QTWO,2022-09-07,38.02999877929688,39.70000076293945,37.84000015258789,39.630001068115234,462100.0,51.44743971918715,54.431606549006375,72.09644867985216,65.69985027437562,61.37895022618485,6.44,56.0,-0.89,4.19,47.75274381036739
QTWO,2022-09-08,38.97999954223633,40.459999084472656,38.790000915527344,40.36000061035156,233800.0,49.739901654335625,52.70660179756555,71.94431956625726,65.71810853093208,61.41333657933408,6.34,55.0,-0.85,4.23,48.63236733251116
QTWO,2022-09-09,41.04999923706055,42.119998931884766,41.04999923706055,41.93999862670898,314800.0,50.93901360530904,52.17664240624361,72.18330613500274,65.82861902938659,61.53988529423712,6.23,57.0,-0.78,4.13,50.53620882790562
QTWO,2022-09-12,41.91999816894531,42.63999938964844,41.560001373291016,42.06999969482422,334200.0,50.8537121143965,51.77831094260148,71.4812712701552,65.79807607065898,61.53704759600637,6.12,44.0,-0.89,4.39,50.692855497940045
QTWO,2022-09-13,39.77999877929688,40.619998931884766,39.59999847412109,39.97999954223633,312100.0,52.58976424714832,51.22993964564541,71.42303162772421,66.03202778451694,61.70622908131615,6.01,40.0,-0.86,4.41,48.17447954133539
QTWO,2022-09-14,39.83000183105469,39.869998931884766,38.59999847412109,39.7599983215332,392900.0,51.31032386152433,49.83235919399547,71.16671835071719,66.02533134211278,61.702930651453,5.89,32.0,-0.79,4.5,47.909385883827085
QTWO,2022-09-15,39.119998931884766,40.47999954223633,38.7599983215332,39.38999938964844,379300.0,49.66957145694189,49.72582400338377,71.17412163809273,65.99409729555067,61.70613817613181,5.77,32.0,-0.71,4.5,47.463550311578814
QTWO,2022-09-16,38.5099983215332,38.5099983215332,37.27999877929688,37.68000030517578,835100.0,50.1072940338401,50.56832570857376,71.22822189456616,66.16638869139305,61.806690586867234,5.65,33.0,-0.68,4.5,45.40306214614993
QTWO,2022-09-19,37.15999984741211,37.93999862670898,36.310001373291016,36.93000030517578,356900.0,48.61226944153118,49.27306698978352,71.14653357109556,66.11795371995053,61.77727449860959,5.52,29.0,-0.61,4.53,44.499338782725886
QTWO,2022-09-20,36.36000061035156,36.959999084472656,36.0,36.720001220703125,255400.0,47.71898253784171,48.168947211086135,71.08302198694184,66.11353833800862,61.73050558198248,5.38,27.0,-0.53,4.55,44.24629734414509
QTWO,2022-09-21,37.0099983215332,37.77999877929688,36.09000015258789,36.20000076293945,481800.0,47.25120335799624,48.16077076266701,70.96245132432136,66.0563500104209,61.72642735349325,5.2,26.0,-0.46,4.61,43.61971526058212
QTWO,2022-09-22,35.619998931884766,35.90999984741211,34.4900016784668,34.61000061035156,366500.0,44.442514080625166,48.56258703366894,71.16888614875447,66.20702272680515,61.86245318721085,4.99,30.0,-0.37,4.54,41.70382154626016
QTWO,2022-09-23,34.0099983215332,34.16999816894531,32.779998779296875,33.150001525878906,714700.0,45.25458701327472,49.21129620792015,71.28494494469551,66.01613703803115,61.913093480113226,4.76,35.0,-0.27,4.52,39.94457450197262
QTWO,2022-09-26,32.95000076293945,33.630001068115234,31.8700008392334,32.02000045776367,644900.0,44.35834375284266,49.5926032174895,70.60833344105083,66.0980821094408,61.98265131426531,4.54,23.0,-0.15,4.74,38.582963347372804
QTWO,2022-09-27,32.599998474121094,32.95000076293945,31.31999969482422,31.57999992370605,617800.0,44.35568541198962,49.28179046523069,70.62370550133019,66.09754806132774,61.9904176854518,4.3,23.0,-0.05,4.73,38.05277833064357
QTWO,2022-09-28,31.86000061035156,33.279998779296875,31.729999542236328,33.18000030517578,879600.0,47.755035486367206,50.08246846347525,70.67669989768474,66.28364006698257,62.08363035865106,4.06,23.0,-0.05,4.68,39.98072196560567
QTWO,2022-09-29,32.70000076293945,33.2599983215332,32.119998931884766,32.970001220703125,442300.0,47.222407691695416,50.0411253801196,70.61363644715833,66.13703200601377,62.07146864829366,3.79,21.0,-0.06,4.7,39.72768052702487
QTWO,2022-09-30,33.029998779296875,33.7599983215332,32.15999984741211,32.20000076293945,378600.0,47.27063457552313,49.71828556784449,69.41312190075045,66.16218414647021,62.07132624921618,3.55,17.0,-0.11,5.09,38.799857322320555
QTWO,2022-10-03,32.5,33.470001220703125,31.790000915527344,32.77000045776367,475600.0,46.334126732881145,49.83736078851126,69.45211024259129,65.66477404800807,62.063320462243176,3.27,18.0,-0.16,5.06,39.486686710796846
QTWO,2022-10-04,33.900001525878906,37.209999084472656,33.599998474121094,35.650001525878906,1166000.0,52.667882099898,52.46196066705362,70.70260966529425,66.34567414697618,62.292261759544346,2.97,23.0,-0.19,4.61,42.956985713386096
QTWO,2022-10-05,34.88999938964844,35.349998474121094,34.09000015258789,34.689998626708984,536900.0,52.98437379782751,52.58265343231557,70.75003869553387,66.13954030878904,62.33398128082695,2.62,23.0,-0.24,4.6,41.80021631480653
QTWO,2022-10-06,34.43000030517578,35.099998474121094,34.31999969482422,34.779998779296875,487100.0,52.263536884407024,52.58938680752874,69.48034676247563,65.99949184562138,62.20963922002084,2.32,16.0,-0.26,5.07,41.90866330228041
QTWO,2022-10-07,33.79999923706055,33.79999923706055,32.9900016784668,33.150001525878906,569100.0,53.12198376472362,53.43002475398136,69.4689438383844,66.19613983067481,62.36511595758475,1.97,15.0,-0.3,5.07,39.94457450197262
QTWO,2022-10-10,33.439998626708984,33.439998626708984,31.690000534057617,31.959999084472656,389800.0,51.95644234809171,53.30506267738946,61.73403946034745,66.31059273888172,62.329955520978906,2.19,1.0,-0.24,2.46,38.510663823531985
QTWO,2022-10-11,31.65999984741211,31.65999984741211,30.36000061035156,30.799999237060547,355900.0,52.59984689860807,53.55913401917219,61.73246081559872,66.22556399932445,62.34986643731598,2.39,1.0,-0.18,2.46,37.112905205299114
QTWO,2022-10-12,30.76000022888184,30.84000015258789,29.90999984741211,30.700000762939453,508400.0,51.61672942979466,52.108312009186896,61.665593796503046,65.3844614430073,62.30980749403143,2.57,1.0,-0.11,2.47,36.992410595472464
QTWO,2022-10-13,29.549999237060547,30.739999771118164,28.709999084472656,30.26000022888184,490600.0,51.40724328222744,51.24530286866536,61.471001646109954,65.39571364221185,62.25093358411689,2.75,1.0,-0.04,2.51,36.46222557874324
QTWO,2022-10-14,30.729999542236328,30.790000915527344,27.940000534057617,27.959999084472656,614600.0,54.629661188310905,52.84415404442618,62.375685869951866,65.85672123401744,62.48664312648767,2.89,5.0,0.05,2.25,33.690805885270414
QTWO,2022-10-17,28.90999984741211,29.88999938964844,28.90999984741211,29.549999237060547,792000.0,57.39379916956519,54.22787362803836,62.734652462591136,66.00465730948895,62.75801641646941,3.01,6.0,0.1,2.24,35.60669959959238
QTWO,2022-10-18,30.57999992370605,31.100000381469727,29.31999969482422,29.65999984741211,791900.0,57.38806551359183,53.82140252787679,62.44056405085277,65.1248107390495,62.7618075106338,3.14,6.0,0.13,2.31,35.739246428346526
QTWO,2022-10-19,29.01000022888184,29.40999984741211,27.5,27.6200008392334,448800.0,58.13185381675859,55.12565020218958,63.28130882019008,65.60365974119226,63.11413605214194,3.23,8.0,0.18,2.06,33.28112007494256
QTWO,2022-10-20,27.559999465942383,28.350000381469727,27.0,27.200000762939453,632300.0,57.42188415114831,53.997705808247375,62.854016879545526,65.60856382446424,63.123519508067126,3.34,8.0,0.12,2.15,32.77503489949359
QTWO,2022-10-21,27.11000061035156,27.989999771118164,26.559999465942383,27.86000061035156,531200.0,56.44023495304099,54.22352084401639,62.934478699107245,65.54615431251992,63.18079907525455,3.44,9.0,0.07,2.15,33.57031127544376
QTWO,2022-10-24,28.07999992370605,28.290000915527344,26.850000381469727,27.82999992370605,337900.0,56.34564120936017,54.12426743800873,62.88959799620264,65.41246588901309,63.18128009458756,3.53,9.0,0.04,2.18,33.534161513523344
QTWO,2022-10-25,28.07999992370605,30.850000381469727,28.07999992370605,30.76000022888184,514500.0,64.15162042594935,58.3027307435268,64.21727930542103,66.51641982499203,64.01357004326933,3.6,12.0,-0.3,2.19,37.064707821025934
QTWO,2022-10-26,30.479999542236328,31.81999969482422,30.15999984741211,30.809999465942383,617200.0,64.21614354029226,57.69836127442167,64.09326405084393,66.51091286547783,64.01558785727967,3.67,12.0,-0.58,2.24,37.12495512593925
QTWO,2022-10-27,31.25,31.770000457763672,30.68000030517578,31.040000915527344,472000.0,64.38096126264391,57.01971021300856,57.82361297853692,66.3638118980987,63.95896256698276,3.89,1.0,-0.63,-0.33,37.40209870408769
QTWO,2022-10-28,31.040000915527344,31.989999771118164,31.020000457763672,31.690000534057617,695200.0,63.94246176642498,56.95961078067143,57.548688264134185,66.39711634312675,63.97928765489407,4.1,1.0,-0.67,-0.29,38.18532515939772
QTWO,2022-10-31,31.43000030517578,31.63999938964844,30.56999969482422,31.040000915527344,507300.0,63.95477535172935,56.32045443422855,57.44866288078983,66.30095981487138,64.0009152340937,4.3,1.0,-0.71,-0.27,37.40209870408769
QTWO,2022-11-01,31.75,31.89999961853028,31.06999969482422,31.229999542236328,260100.0,64.04765403579384,56.00726330613258,56.38776276638037,66.31106887538975,64.00703415101178,4.51,1.0,-0.76,-0.24,37.63104030138821
QTWO,2022-11-02,31.299999237060547,31.299999237060547,28.81999969482422,28.88999938964844,430500.0,67.38039774668478,57.70616776962336,57.38383241303615,66.61018471322788,64.38553551493594,4.68,2.0,-0.82,-0.23,34.811423223642215
QTWO,2022-11-03,28.190000534057617,28.75,27.3799991607666,27.459999084472656,516500.0,67.68311833889815,56.7892553432404,56.96262279912315,66.83283219664813,64.51255379465802,4.85,2.0,-0.86,-0.23,33.08832364298772
QTWO,2022-11-04,27.81999969482422,27.81999969482422,25.530000686645508,26.57999992370605,1239000.0,67.27233087106302,56.92887292772748,56.6771297067894,66.78018175117795,63.47838638603008,5.01,2.0,-0.87,-0.2,32.027955907816605
QTWO,2022-11-07,26.950000762939453,26.950000762939453,25.979999542236328,26.440000534057617,641900.0,66.77263478571207,56.4729369183857,56.37474373837674,66.764499423033,63.47839474959535,5.16,1.0,-0.89,-0.14,31.859261615429414
QTWO,2022-11-08,21.1299991607666,24.90999984741211,20.93000030517578,24.39999961853028,2192200.0,70.11191059982855,58.29024181289749,56.92607214223501,67.35553145205992,63.9267991783808,5.29,4.0,-0.85,-0.1,29.401132963738092
QTWO,2022-11-09,24.479999542236328,24.6200008392334,23.709999084472656,24.3700008392334,1067700.0,67.97374741450416,58.253707972965074,56.01591377194889,67.05971985121413,63.8396276100688,5.43,1.0,-0.84,-0.0,29.364985500105035
QTWO,2022-11-10,26.34000015258789,27.96999931335449,26.34000015258789,27.6299991607666,960200.0,78.56238706647075,64.38479990062544,59.56874286806912,67.54184852292512,65.00206796234997,5.49,11.0,-0.9,0.73,33.29316769729533
QTWO,2022-11-11,27.440000534057617,29.049999237060547,27.440000534057617,28.6299991607666,611700.0,79.27039691794279,64.99652468232986,59.88259289071093,67.63914289882099,65.11410296221638,5.54,12.0,-0.97,0.64,34.49813218186072
QTWO,2022-11-14,28.040000915527344,28.299999237060547,27.18000030517578,27.51000022888184,386100.0,79.66647324422318,64.67019442320428,59.37568326051199,67.68850046404468,65.2066310118219,5.59,11.0,-1.02,0.76,33.14857324618841
QTWO,2022-11-15,28.700000762939453,30.0,28.46999931335449,29.09000015258789,539700.0,77.26608501557381,65.57253259258766,59.54651338998856,68.04074571390385,65.44048584930076,5.64,12.0,-1.06,0.74,35.052417039870235
QTWO,2022-11-16,28.36000061035156,28.520000457763672,27.14999961853028,27.290000915527344,322500.0,78.82170212861277,66.61659043262735,60.28577827153562,68.40376532509745,65.66631123886,5.68,15.0,-1.1,0.65,32.883481886967466
QTWO,2022-11-17,26.459999084472656,26.979999542236328,26.0,26.270000457763672,326900.0,79.22768881174805,66.5901537194161,60.36000202591385,68.44927049198981,65.74532671918095,5.71,16.0,-1.14,0.64,31.654417561121807
QTWO,2022-11-18,27.059999465942383,27.059999465942383,25.690000534057617,25.8799991607666,418200.0,78.40160819347,66.39566754956135,60.358782851103,68.43733861830165,65.74994167397568,5.74,16.0,-1.17,0.64,31.184479849305895
QTWO,2022-11-21,25.549999237060547,25.81999969482422,24.780000686645508,25.14999961853028,530500.0,78.18587198924385,65.81488650838033,60.46342170001782,68.45561566280112,65.76193353842615,5.76,18.0,-1.2,0.63,30.304856327162135
QTWO,2022-11-22,25.43000030517578,25.46999931335449,24.57999992370605,25.1299991607666,384300.0,77.72220538533105,65.80992533948803,60.27957773746905,68.45141487513537,65.4481466429176,5.79,15.0,-1.22,0.68,30.28075648588185
QTWO,2022-11-23,25.100000381469727,25.96999931335449,24.59000015258789,25.88999938964844,443700.0,78.43944866342142,65.9006171784213,60.31600778616637,68.47019903688938,65.47760520504829,5.81,17.0,-1.25,0.67,31.196529769946036
QTWO,2022-11-25,25.88999938964844,26.350000381469727,25.71999931335449,26.030000686645508,144700.0,78.45763993681648,65.84141042031088,60.318427595470695,68.39440135545317,65.37261325858432,5.83,18.0,-1.27,0.66,31.36522636062059
QTWO,2022-11-28,25.739999771118164,26.59000015258789,25.15999984741211,25.290000915527344,479400.0,75.63956660977482,65.65757832209805,60.18614399149512,68.39252026480477,65.36613129936583,5.84,15.0,-1.29,0.72,30.473552917836688
QTWO,2022-11-29,25.440000534057617,26.030000686645508,25.1299991607666,25.84000015258789,471300.0,73.9782882956013,65.74773487798188,60.2979265090089,67.81758601940936,65.40876120004188,5.86,18.0,-1.3,0.68,31.136282465032707
QTWO,2022-11-30,25.709999084472656,27.239999771118164,25.690000534057617,27.200000762939453,635600.0,75.70094751268363,66.73811339222998,60.70249655944031,67.84496778185427,65.62774664561856,5.86,24.0,-1.32,0.57,32.77503489949359
QTWO,2022-12-01,27.3799991607666,28.34000015258789,27.209999084472656,27.8700008392334,611400.0,73.22784876632666,66.28889619194157,60.801296002921625,67.22824944209883,65.49859646222205,5.86,25.0,-1.35,0.52,33.5823611960839
QTWO,2022-12-02,27.18000030517578,27.780000686645508,26.299999237060547,27.670000076293945,516600.0,73.11502516832847,66.09828941966695,60.80310572538157,67.04000817235229,65.4411186646377,5.86,26.0,-1.36,0.53,33.34136737985588
QTWO,2022-12-05,27.299999237060547,27.600000381469727,26.229999542236328,26.549999237060547,804900.0,73.74513937879607,65.81452403499318,61.0989633511044,67.01520970397424,65.11515898706672,5.86,27.0,-1.38,0.49,31.991806145896202
QTWO,2022-12-06,26.549999237060547,26.549999237060547,25.0,25.100000381469727,704300.0,75.41996942694952,66.5190939594398,61.34408643012596,67.26644181508071,65.01856555324922,5.84,28.0,-1.39,0.5,30.244609022248802
QTWO,2022-12-07,25.0,25.670000076293945,24.6200008392334,25.459999084472656,584400.0,69.00994295088807,66.08680057623482,61.32228784346337,67.28318945007517,64.93426259327194,5.83,28.0,-1.4,0.48,30.678394673856936
QTWO,2022-12-08,25.6299991607666,26.6299991607666,25.209999084472656,26.15999984741211,568700.0,69.65715979586788,66.46652438234173,60.77663620876391,67.37419807656707,64.87951549374642,5.82,25.0,-1.39,0.57,31.521870732367653
QTWO,2022-12-09,25.920000076293945,26.739999771118164,25.75,26.25,403800.0,69.60242656923853,66.49866332424949,60.34333813081911,67.35542366716076,64.8808035411516,5.82,21.0,-1.38,0.67,31.63031771984153
QTWO,2022-12-12,26.34000015258789,27.34000015258789,26.34000015258789,27.049999237060547,477500.0,69.95904684714617,66.44910249011996,60.33605667805414,67.44017933739373,64.95253008120415,5.83,21.0,-1.36,0.67,32.594288388178896
QTWO,2022-12-13,28.5,29.229999542236328,27.479999542236328,27.8700008392334,496000.0,70.52253593876492,66.76910273193634,60.51826368960451,67.56099965057976,64.98115368352065,5.83,26.0,-1.32,0.63,33.5823611960839
QTWO,2022-12-14,27.6200008392334,28.6299991607666,27.46999931335449,27.739999771118164,329900.0,70.46296211521278,66.76876999452901,60.25244081491405,67.30902922273637,64.83838733832738,5.83,16.0,-1.29,0.66,33.425714526049475
QTWO,2022-12-15,26.790000915527344,27.25,26.190000534057617,26.63999938964844,479200.0,67.83673147936884,67.1442938687403,60.31346012220198,67.24809414708683,64.88409443179695,5.82,20.0,-1.27,0.65,32.100253133370074
QTWO,2022-12-16,26.309999465942383,26.920000076293945,26.270000457763672,26.59000015258789,774300.0,66.28897448665283,66.63187772857236,59.74667464201479,67.24180899936958,64.88452740895495,5.81,14.0,-1.23,0.79,32.04000582845675
QTWO,2022-12-19,26.559999465942383,26.559999465942383,25.309999465942383,25.59000015258789,289700.0,66.54743150100701,66.5206852821243,59.91342532385531,67.3288980053419,64.93021266120962,5.8,16.0,-1.19,0.78,30.835041343891362
QTWO,2022-12-20,25.440000534057617,26.14999961853028,25.190000534057617,25.81999969482422,323200.0,66.60057505111354,66.27042168024111,59.90930091670421,67.2674559342348,64.92145491465506,5.79,16.0,-1.13,0.78,31.11218262375243
QTWO,2022-12-21,26.040000915527344,26.36000061035156,25.549999237060547,25.850000381469727,342300.0,62.18911600263763,66.24261684321415,59.83653377097262,67.18531017163173,64.8634728003411,5.77,15.0,-1.08,0.81,31.148332385672845
QTWO,2022-12-22,25.459999084472656,25.459999084472656,24.56999969482422,25.299999237060547,607400.0,62.555062481905466,65.4194839634025,59.538409147712976,67.13363393728625,64.85733924518473,5.75,12.0,-1.02,0.9,30.485600540189463
QTWO,2022-12-23,25.0,25.290000915527344,24.600000381469727,25.209999084472656,448800.0,50.24191461877684,65.4186462952277,59.11898865698667,67.12885138213713,64.85440630456807,5.74,11.0,-1.0,1.02,30.377153552715587
