Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
QTWO,2023-11-17,35.15999984741211,35.529998779296875,35.040000915527344,35.5099983215332,347900.0,50.940195330213534,41.07494968722048,38.1876049008692,56.22348473116253,53.64045201874127,13.28,38.0,-0.31,2.37,42.788286824424176
QTWO,2023-11-20,35.65999984741211,36.43999862670898,35.630001068115234,36.33000183105469,463700.0,51.22273817853144,41.29158665237814,38.33287302672894,56.19068650006055,53.54004465282179,13.09,41.0,-0.21,2.27,43.776361930616545
QTWO,2023-11-21,35.650001525878906,36.130001068115234,34.689998626708984,34.72999954223633,927700.0,53.130047097307454,42.39370610049754,38.984730032118186,56.35967202124904,53.71590337365441,12.89,43.0,-0.18,2.12,41.848415997367084
QTWO,2023-11-22,35.20000076293945,35.560001373291016,34.72999954223633,34.86000061035156,1140900.0,52.878697460481625,42.169712019328216,38.97721029278413,56.30441361611788,53.63319100161197,12.68,43.0,-0.14,2.12,42.0050626674015
QTWO,2023-11-24,34.93000030517578,35.36000061035156,34.75,35.189998626708984,341100.0,52.92758941365765,41.14480311690243,38.9691274607319,55.6449795517874,53.63892348275272,12.46,43.0,-0.1,2.11,42.40269855708923
QTWO,2023-11-27,34.84000015258789,35.54999923706055,34.59000015258789,35.45000076293945,784600.0,51.540739066289845,41.070341285298056,38.89241391125825,54.640808980710446,53.56629077401557,12.23,42.0,-0.07,2.12,42.71599189715808
QTWO,2023-11-28,35.400001525878906,36.380001068115234,35.349998474121094,35.66999816894531,632300.0,51.47242333872231,40.83440922383873,38.74394443119698,44.29309117724544,53.566966319831,12.0,42.0,-0.03,2.21,42.98108095809165
QTWO,2023-11-29,36.38999938964844,37.38999938964844,36.27000045776367,36.43999862670898,710500.0,51.38377730931955,40.67435153714502,38.79379157163825,41.27742483029407,53.51904110516303,11.75,43.0,0.01,2.18,43.908904162795956
QTWO,2023-11-30,36.52999877929688,36.900001525878906,35.41999816894531,35.52000045776367,730900.0,51.012602668257045,40.9574969267389,38.896309294157135,41.18061289590088,53.54892596584296,11.48,45.0,-0.01,2.19,42.80033904335168
QTWO,2023-12-01,35.41999816894531,37.58000183105469,35.20000076293945,37.52000045776367,706100.0,53.10867677787431,42.37790017950466,39.33026590163674,41.30022064273051,53.58273826179968,11.21,53.0,0.12,2.11,45.21026801248246
QTWO,2023-12-04,37.11000061035156,38.150001525878906,37.04999923706055,37.93999862670898,822000.0,51.554908210281866,42.37190300707415,39.209760654476526,40.66341276209109,53.54194997248543,10.92,52.0,0.28,2.18,45.71635088964405
QTWO,2023-12-05,37.75,37.91999816894531,36.93000030517578,37.40999984741211,464200.0,51.40607779081856,42.46211577166154,39.078681634331694,40.62397327689612,53.55719793069576,10.62,51.0,0.24,2.23,45.07772118372831
QTWO,2023-12-06,37.63999938964844,38.09999847412109,37.150001525878906,37.15999984741211,362300.0,51.17855589457451,42.496517731049344,39.05329525641465,40.4178473907252,53.39292656393763,10.31,51.0,0.16,2.26,44.77648006258696
QTWO,2023-12-07,37.41999816894531,38.31999969482422,36.97999954223633,37.65999984741211,793400.0,48.56205872290207,41.968250034426376,39.04423207149389,39.90597437547108,53.09308563942239,9.99,51.0,0.11,2.24,45.37896230486966
QTWO,2023-12-08,37.540000915527344,38.41999816894531,37.540000915527344,38.08000183105469,486800.0,48.57344016913851,41.9957291369756,38.97566298456337,39.81393796480656,53.08649615951472,9.65,48.0,0.11,2.28,45.88504977860598
QTWO,2023-12-11,37.7400016784668,38.060001373291016,37.34000015258789,37.72999954223633,715000.0,47.33579185703511,42.02237218800969,38.627289009558815,39.823932035230094,53.03545817096255,9.29,42.0,0.04,2.41,45.46330945106325
QTWO,2023-12-12,37.540000915527344,37.810001373291016,36.959999084472656,37.61000061035156,610000.0,47.21605304619005,42.03153255884967,38.603393306523856,39.82880158923729,53.03710693278396,8.91,42.0,-0.04,2.41,45.318714999956335
QTWO,2023-12-13,38.310001373291016,40.18999862670898,38.040000915527344,40.0,810600.0,49.31876207894048,43.70201749309072,38.7885366530469,40.42156291097323,53.30149916327429,8.49,45.0,0.34,2.41,48.19857938261566
QTWO,2023-12-14,41.18000030517578,41.90999984741211,40.11000061035156,40.9900016784668,883200.0,49.22174854623906,43.82652388375407,38.94593885201548,40.497069749730805,53.27536578722899,8.04,50.0,0.89,2.31,49.39149624482828
QTWO,2023-12-15,41.22999954223633,42.27000045776367,39.63999938964844,42.06999969482422,1413300.0,41.1845965544246,43.64825507833905,39.12607896483918,40.40604499987485,53.32780620997555,7.54,60.0,1.55,2.2,50.692855497940045
QTWO,2023-12-18,42.40999984741211,43.09999847412109,42.02999877929688,42.810001373291016,1183800.0,40.57304822669202,43.66662636896173,39.15675301007837,40.27677659261752,53.18285427939947,7.01,61.0,2.05,2.16,51.58453123901131
QTWO,2023-12-19,43.130001068115234,44.130001068115234,43.040000915527344,44.06999969482422,810000.0,40.40318726777292,43.82648802711619,39.37610131037738,40.30476224699691,53.250568253090144,6.43,65.0,2.63,2.04,53.102784467070826
QTWO,2023-12-20,43.83000183105469,44.77000045776367,42.5,42.52000045776367,931600.0,42.13428669511048,44.6396775808515,39.785373825909694,40.50987030601011,53.23193256000809,5.77,68.0,2.39,1.94,51.23509043530942
QTWO,2023-12-21,43.20000076293945,43.31999969482422,42.61000061035156,43.2599983215332,574200.0,42.23671835642725,44.68326935929476,39.84231351874178,40.33569647363562,53.24927067097092,5.03,69.0,2.24,1.9,52.12676157980596
QTWO,2023-12-22,43.41999816894531,43.77999877929688,43.08000183105469,43.41999816894531,276200.0,39.91399021175297,44.671315852695535,39.14109507748848,40.321472979254544,53.249448889646445,4.18,61.0,1.99,2.08,52.319555713473434
QTWO,2023-12-26,43.43999862670898,44.0099983215332,43.29999923706055,43.970001220703125,188800.0,39.920216945909054,44.686710059687854,39.020796312732685,40.32282647763326,53.207102643875146,3.21,55.0,1.78,2.1,52.98228985724418
QTWO,2023-12-27,43.9900016784668,44.2400016784668,43.54999923706055,44.119998931884766,393600.0,39.81985137286808,44.64450902462749,38.78911578131717,40.279824251827925,53.20409616957066,3.03,46.0,1.55,2.18,53.16303177198415
QTWO,2023-12-28,43.810001373291016,44.369998931884766,43.810001373291016,44.150001525878906,317400.0,35.948466303130054,43.55964702225084,38.30263628617235,40.09406191927362,53.13874464415832,2.97,40.0,1.32,2.43,53.199183832191935
QTWO,2023-12-29,43.91999816894531,44.34000015258789,43.09999847412109,43.40999984741211,540000.0,36.50246862713729,43.73561283558653,38.055292156226415,40.02327113149548,53.17063475106819,2.91,37.0,1.04,2.52,52.30750809112066
QTWO,2024-01-02,42.36000061035156,42.59000015258789,41.36000061035156,42.2599983215332,598000.0,36.871185104038624,44.23177667081397,38.3212598240611,40.16195182967894,52.77698309548703,2.86,43.0,0.77,2.43,50.92179709524057
QTWO,2024-01-03,41.59000015258789,41.709999084472656,40.16999816894531,40.18000030517578,894800.0,40.25011486989929,45.521352610235965,39.21649113734696,40.65801517613588,53.00926114506366,2.83,69.0,0.58,2.21,48.41547335756341
QTWO,2024-01-04,40.59000015258789,41.04999923706055,40.209999084472656,40.29999923706055,794500.0,39.857496483049296,45.503246425782166,39.21053646546191,40.630623242041295,53.00018172873365,2.81,69.0,0.4,2.22,48.56006780867034
QTWO,2024-01-05,39.970001220703125,40.93000030517578,39.65999984741211,40.29999923706055,719700.0,37.14035137889435,45.50732419825726,39.18413780215026,40.63132339910462,52.78115374666449,2.79,68.0,0.24,2.24,48.56006780867034
QTWO,2024-01-08,40.59000015258789,42.18999862670898,40.43999862670898,41.9900016784668,495900.0,38.58261219115352,46.04443304774493,39.6162064588329,40.84476399191519,52.801232376617776,2.78,76.0,0.05,2.03,50.59646072939367
QTWO,2024-01-09,41.06999969482422,42.13999938964844,41.06999969482422,42.0,505700.0,38.6078386315445,46.04645466935016,39.61369745917791,40.770436024703066,52.70228442764462,2.77,76.0,-0.11,2.03,50.60850835174645
QTWO,2024-01-10,42.13999938964844,42.43999862670898,41.70000076293945,42.38999938964844,386200.0,38.61788991186231,45.20110898332228,39.59600184347202,40.69576289107687,52.48999072788932,2.77,76.0,-0.26,2.02,51.078443765275
QTWO,2024-01-11,42.2599983215332,42.59000015258789,41.369998931884766,42.380001068115234,327200.0,38.65944843142955,45.18041926349102,39.54089764503704,40.35285142723314,52.46819577607149,2.76,75.0,-0.4,2.04,51.06639614292222
QTWO,2024-01-12,42.83000183105469,43.0,42.09999847412109,42.36000061035156,276300.0,38.41033173132109,45.00519024650932,39.50179417560625,40.16994030735587,52.42483038002528,2.75,75.0,-0.52,2.05,51.04229630164194
QTWO,2024-01-16,41.66999816894531,42.41999816894531,41.5,42.380001068115234,569800.0,37.33465748917165,44.36926116541861,39.50319777209948,39.9588375510938,52.37886008149635,2.74,76.0,-0.64,2.05,51.06639614292222
QTWO,2024-01-17,41.59999847412109,42.2400016784668,41.41999816894531,42.11000061035156,504400.0,34.47339987246091,44.39525513388869,39.41889218470799,39.95986745395182,52.37822933062998,2.74,75.0,-0.74,2.12,50.741055180500595
QTWO,2024-01-18,42.619998931884766,42.7400016784668,41.75,42.52000045776367,516200.0,34.44943888651348,43.5180099563295,39.06968024165803,39.8922410157032,52.28051241445348,2.73,63.0,-0.83,2.22,51.23509043530942
QTWO,2024-01-19,42.900001525878906,43.59000015258789,42.209999084472656,43.5,427900.0,34.44442344716479,43.39753318806701,39.193468329694255,38.932603741111,52.28174828750917,2.72,70.0,-0.91,2.15,52.415955078594536
QTWO,2024-01-22,44.27000045776367,45.0,43.75,44.75,698000.0,34.90113111384645,43.43519803595979,39.39832032219209,39.0323294738602,52.31937845049443,2.72,77.0,-0.96,2.03,53.92216068430127
QTWO,2024-01-23,45.0,45.0,44.20000076293945,44.40999984741211,663700.0,35.05633146468139,42.01865397044317,39.3166189976448,38.53813878556191,52.17000922910259,2.72,75.0,-1.02,2.09,53.512472575686054
QTWO,2024-01-24,45.0,45.0,43.41999816894531,43.54999923706055,448400.0,35.74962521540988,42.35507124200984,38.85933925384508,38.495244653766456,52.13885907324045,2.7,51.0,-1.09,2.31,52.476202383507854
QTWO,2024-01-25,44.15999984741211,44.36000061035156,43.18999862670898,43.34999847412109,475000.0,35.62029117227406,41.63912342139334,38.79264446840423,38.49873558243058,52.07329619015367,2.69,50.0,-1.16,2.33,52.23520856727982
QTWO,2024-01-26,43.59000015258789,44.0,42.869998931884766,42.869998931884766,332500.0,35.845603023526465,41.69268297251884,38.71555680209688,38.50222476113379,52.04902067816046,2.68,47.0,-1.22,2.41,51.65682616627741
QTWO,2024-01-29,43.22999954223633,44.459999084472656,42.54999923706055,44.41999816894531,364800.0,32.901453084028745,41.84713638863444,38.80631866705348,37.06211906201164,52.145132268890535,2.67,53.0,-1.27,2.31,53.52452019803883
QTWO,2024-01-30,44.02000045776367,44.540000915527344,43.84000015258789,44.04999923706055,338400.0,32.45686930472108,41.857169885025286,38.77826327508456,37.0741814671512,52.0860381305554,2.66,49.0,-1.32,2.32,53.07868462579055
QTWO,2024-01-31,43.68999862670898,44.0099983215332,42.459999084472656,42.54999923706055,568300.0,33.37095333936491,37.67132602325034,39.19260338232984,37.26245038481505,52.14826679481735,2.65,75.0,-1.36,2.18,51.271237898942466
QTWO,2024-02-01,42.91999816894531,43.119998931884766,41.81999969482422,42.06999969482422,586500.0,33.134219970114934,37.29692542989589,39.22023827794733,37.03416995949513,52.12480489876695,2.64,80.0,-1.4,2.17,50.692855497940045
QTWO,2024-02-02,41.27999877929688,42.61000061035156,41.18999862670898,42.150001525878906,411700.0,31.940656876117185,37.0786284447577,39.19706191362827,37.03426943111352,52.03610321441261,2.63,77.0,-1.44,2.19,50.78925486306114
QTWO,2024-02-05,41.79999923706055,41.79999923706055,40.7599983215332,40.97999954223633,402300.0,31.29653807927741,37.38579832907699,39.49193892083845,36.77350256088504,51.79803333248879,2.63,88.0,-1.46,2.08,49.37944402590078
QTWO,2024-02-06,40.65999984741211,42.11000061035156,40.59999847412109,41.959999084472656,377700.0,31.676203712198387,37.60953686476983,39.25549567192606,36.7736386434344,51.6917556429935,2.62,83.0,-1.48,2.12,50.56030866918589
QTWO,2024-02-07,42.119998931884766,42.15999984741211,41.18999862670898,41.52999877929688,413900.0,31.75495803686392,36.682551507710784,39.301125035635984,36.79152541480832,51.58163542033459,2.61,84.0,-1.5,2.11,50.042173573096804
QTWO,2024-02-08,41.59000015258789,43.02999877929688,41.27000045776367,42.65999984741211,462500.0,32.56258158243206,36.98774376771377,39.46508661668614,36.87024222346499,51.60724856141792,2.6,90.0,-1.52,2.01,51.40378472769661
QTWO,2024-02-09,43.040000915527344,43.33000183105469,42.4900016784668,43.20000076293945,396000.0,32.77845025371452,37.00722510189217,39.49119539652838,36.84772097441795,51.59321176367181,2.6,91.0,-1.53,1.98,52.054466652539865
QTWO,2024-02-12,43.52000045776367,44.2400016784668,43.41999816894531,43.7599983215332,718100.0,33.01302185431878,34.70514320619939,39.49494270694304,36.86202332187624,51.59436790036067,2.6,92.0,-1.54,1.96,52.729243822088655
QTWO,2024-02-13,41.56999969482422,42.59000015258789,41.2400016784668,41.70000076293945,481700.0,35.53339434968744,36.25901054859276,40.27903387168519,37.23733164666444,51.71417957851647,2.61,100.0,-1.54,1.78,50.247019925691774
QTWO,2024-02-14,42.31999969482422,44.0,42.31999969482422,43.84000015258789,414200.0,37.66157829584199,37.17505576611264,40.741141655664734,37.557267621987336,51.92533676149104,2.63,100.0,-1.54,1.62,52.82564318720976
QTWO,2024-02-15,44.40999984741211,44.83000183105469,43.470001220703125,43.7599983215332,536500.0,34.352983473421226,37.11344936939908,40.699944812386256,37.54675531898634,51.924801138234166,2.64,99.0,-1.53,1.65,52.729243822088655
QTWO,2024-02-16,42.75,43.45000076293945,42.41999816894531,42.52000045776367,553500.0,35.551789630590584,37.468472244337335,40.9615955350757,37.26786880547755,51.79897575881759,2.67,100.0,-1.52,1.57,51.23509043530942
QTWO,2024-02-20,41.7599983215332,42.27999877929688,41.65999984741211,42.150001525878906,332300.0,35.67998117739917,36.21373077151419,41.00087552436483,37.150495767869714,51.58058978874631,2.69,100.0,-1.51,1.56,50.78925486306114
QTWO,2024-02-21,41.58000183105469,41.880001068115234,41.22999954223633,41.84000015258789,747900.0,33.71868893804645,36.27867918545056,41.02431679093424,37.165368534587,51.57266044411264,2.71,100.0,-1.49,1.56,50.415714218078975
QTWO,2024-02-22,43.869998931884766,46.77999877929688,43.54999923706055,45.97999954223633,1451400.0,43.437842227629886,40.809239032938535,43.5097180823166,38.60037547396297,52.17546799298286,2.77,100.0,-1.46,1.78,55.40426644872773
QTWO,2024-02-23,46.720001220703125,47.630001068115234,46.27000045776367,47.56999969482422,1391600.0,44.32936613453429,41.25282541434236,43.765114923592016,38.51572218702197,52.2257151728524,2.84,100.0,-1.39,1.66,57.32016016304969
QTWO,2024-02-26,47.36000061035156,47.900001525878906,46.20000076293945,46.630001068115234,684900.0,44.852500598537965,41.56481832770039,43.90974072650067,38.57632979955231,52.26355203913136,2.9,100.0,-1.35,1.62,56.18749520232513
QTWO,2024-02-27,47.380001068115234,47.47999954223633,46.540000915527344,46.83000183105469,594100.0,44.83997039745271,41.41547177184589,43.29462647453241,38.54246732888102,52.0742291274188,2.92,97.0,-1.31,1.76,56.42848901855315
QTWO,2024-02-28,45.72999954223633,46.43000030517578,45.18999862670898,45.68999862670898,660000.0,45.5647942057275,41.3874704184577,43.47706201720845,38.64652757515136,52.137828270119776,2.94,97.0,-1.29,1.74,55.05482564502583
QTWO,2024-02-29,46.150001525878906,46.83000183105469,45.59000015258789,46.22999954223633,755600.0,45.56029583533043,40.05948387305374,43.4955237664303,38.61823931900845,52.07026166316542,2.95,97.0,-1.25,1.72,55.705507569869084
QTWO,2024-03-01,46.119998931884766,46.630001068115234,45.540000915527344,46.27000045776367,615100.0,45.52135458299831,40.03096142982924,43.40689598661903,38.60914336079939,52.053258212113874,2.95,95.0,-1.22,1.78,55.75370725242963
QTWO,2024-03-04,46.61000061035156,47.459999084472656,44.7400016784668,47.150001525878906,1204100.0,45.38509375347858,39.98893863911958,43.46288851405736,38.57795962214568,52.07480907935159,2.95,95.0,-1.18,1.75,56.8140772858881
QTWO,2024-03-05,46.43000030517578,46.70000076293945,45.40999984741211,45.84000015258789,811800.0,45.56511535437837,40.47037494756251,43.75569108582381,38.65804776252893,52.10765797178546,2.93,98.0,-1.14,1.67,55.23557215634054
QTWO,2024-03-06,46.18999862670898,46.84000015258789,45.720001220703125,46.650001525878906,1071700.0,45.74329720210476,40.522497592685816,43.73910348449011,38.38641614652233,52.05502538566598,2.91,97.0,-1.11,1.68,56.21159504360541
QTWO,2024-03-07,46.970001220703125,48.02999877929688,46.84999847412109,47.41999816894531,1156400.0,45.4810912317523,40.57877714054177,43.78578139045473,38.38689788182895,52.00033895355146,2.88,99.0,-1.06,1.65,57.139413651735005
QTWO,2024-03-08,47.84000015258789,48.9900016784668,47.84000015258789,48.93999862670898,957800.0,46.16897213625209,40.885111824781696,43.484482701627606,38.50606593512958,52.047406893105865,2.85,93.0,-0.99,1.66,58.97096021986336
QTWO,2024-03-11,48.75,49.41999816894531,48.560001373291016,48.880001068115234,624800.0,45.974839659316494,40.87168939011162,43.47158625048457,38.508515934984274,51.51656542945459,2.82,91.0,-0.93,1.68,58.898665292597265
QTWO,2024-03-12,49.02999877929688,50.119998931884766,48.63999938964844,50.0,1149500.0,45.36476146258977,39.29057963316881,43.456052903570246,38.56016035102002,50.76435009667771,2.79,89.0,-0.85,1.68,60.24822422826958
QTWO,2024-03-13,49.619998931884766,50.459999084472656,49.619998931884766,50.400001525878906,796000.0,45.22643306275883,39.06370919609519,43.06478835825116,38.53628367285605,42.93078702250301,2.75,86.0,-0.76,1.78,60.730211860725625
QTWO,2024-03-14,50.27000045776367,50.43000030517578,48.43999862670898,48.70000076293945,762100.0,45.20146516349775,39.528833549255225,43.48271571415469,38.61548704877119,40.87767105890324,2.71,92.0,-0.72,1.69,58.68177131764951
QTWO,2024-03-15,47.970001220703125,48.81999969482422,47.790000915527344,48.43999862670898,798900.0,45.05206278837379,39.435327062809705,42.98258653903847,38.625828925575945,40.71557578644049,2.67,84.0,-0.67,1.81,58.36847797758066
QTWO,2024-03-18,48.790000915527344,49.68000030517578,48.15999984741211,49.43000030517578,592400.0,45.265845708063694,39.21960509863496,42.90521227875195,38.68116138059181,40.50554362904695,2.6,83.0,-0.62,1.8,59.56139483979328
QTWO,2024-03-19,48.900001525878906,51.0,48.900001525878906,50.27999877929688,902700.0,44.246570328568005,38.5384508616408,42.80836753453944,38.69110798194795,40.05359244684984,2.53,82.0,-0.56,1.85,60.58561281304399
QTWO,2024-03-20,50.040000915527344,51.2400016784668,49.79999923706055,51.0,550700.0,44.01922010801728,38.4948000992934,41.96478066492461,38.70616488310058,40.00243713921723,2.46,81.0,-0.52,2.01,61.45318871283497
QTWO,2024-03-21,51.45000076293945,52.58000183105469,51.29999923706055,52.38999938964844,915100.0,44.10512227769362,38.81149360304313,42.10442273909684,38.7884473390065,39.917231544591424,2.39,81.0,-0.46,1.92,63.12808861092891
QTWO,2024-03-22,52.15999984741211,52.27000045776367,51.31999969482422,51.369998931884766,556200.0,44.41339004215676,39.0379016149591,41.85117681752216,38.82375609328535,39.59357777550718,2.3,79.0,-0.48,1.99,61.899024285083236
QTWO,2024-03-25,51.2400016784668,51.5099983215332,49.93999862670898,50.11000061035156,519900.0,45.26150235037568,39.43969420707486,42.076144565822,38.88640774262584,39.62089071011825,2.2,80.0,-0.57,1.92,60.38077105702373
QTWO,2024-03-26,50.720001220703125,51.709999084472656,50.720001220703125,51.09000015258789,463000.0,45.3991918643255,39.59616370074605,41.9555437470626,38.89929395322987,39.641935058776525,2.11,78.0,-0.63,1.98,61.56163570030885
QTWO,2024-03-27,51.869998931884766,52.52000045776367,51.310001373291016,52.5,506800.0,42.88681780034492,39.70832274733447,42.04609212809706,38.94416757245763,39.71373452595815,2.0,79.0,-0.72,1.9,63.26063543968306
QTWO,2024-03-28,52.5099983215332,53.31999969482422,52.43000030517578,52.560001373291016,518500.0,40.98873236133983,39.21584909041543,39.0904900286837,38.68557373907325,39.70696308969789,1.98,39.0,-0.69,1.2,63.33293496352388
QTWO,2024-04-01,52.4900016784668,52.4900016784668,50.06999969482422,50.58000183105469,668100.0,42.92406279442034,38.57725995038972,39.40180465800193,38.91087130245256,39.9226430464285,1.96,56.0,-0.7,1.19,60.947105835673376
QTWO,2024-04-02,49.650001525878906,50.75,46.5,50.63999938964844,473200.0,41.75027509089772,38.58071632185505,39.27549995134046,38.78557618985344,39.79060778086287,1.94,50.0,-0.71,1.23,61.01940076293947
QTWO,2024-04-03,50.220001220703125,52.09999847412109,50.220001220703125,51.90999984741211,587200.0,41.86386401357495,38.80961189223474,39.27653022754903,38.8566834133968,39.73004884706855,1.91,50.0,-0.7,1.23,62.54970620992649
QTWO,2024-04-04,53.380001068115234,53.630001068115234,51.04999923706055,51.16999816894531,866900.0,42.119333118382265,38.21917827676711,39.378347465510025,38.86872033914487,39.70545744172158,1.88,54.0,-0.7,1.2,61.658030468855216
QTWO,2024-04-05,51.16999816894531,52.91999816894531,51.060001373291016,52.459999084472656,750900.0,33.4861287369424,38.46823626909824,38.91014120449815,38.9119478832887,39.72248079535979,1.86,24.0,-0.71,1.27,63.212435757122506
QTWO,2024-04-08,53.0,53.7599983215332,52.58000183105469,53.43000030517578,550300.0,32.57794506074149,38.56890675438102,38.9712775588088,38.7280408659632,39.60135229875751,1.83,26.0,-0.71,1.23,64.38125277805486
QTWO,2024-04-09,53.66999816894531,53.959999084472656,52.97999954223633,53.790000915527344,631600.0,31.790187777521066,38.56370320388255,38.95768534703844,38.70886366099607,39.59213005618841,1.81,24.0,-0.72,1.23,64.81504072795035
QTWO,2024-04-10,51.93999862670898,52.93999862670898,51.27999877929688,51.900001525878906,614300.0,33.89240310271233,39.40671830151638,38.200740419627536,38.44055498623771,39.77580113836965,1.81,4.0,-0.73,1.26,62.53765858757371
QTWO,2024-04-11,52.380001068115234,53.77999877929688,51.91999816894531,53.5099983215332,615200.0,33.6945764426726,39.79196394192059,38.4212428168586,38.57996704767556,39.8378281459423,1.81,8.0,-0.73,1.16,64.47764754660122
QTWO,2024-04-12,52.619998931884766,52.88999938964844,51.04999923706055,51.560001373291016,461100.0,35.789510597720096,40.62075720017933,38.75935497421094,38.8567439315179,39.91081603886993,1.8,12.0,-0.75,1.1,62.127970478958495
QTWO,2024-04-15,51.91999816894531,51.9900016784668,49.95000076293945,50.369998931884766,424000.0,36.630760555743805,40.96426513551878,38.95449806889075,38.94730713193872,39.89294681591255,1.8,23.0,-0.76,1.05,60.69405980051785
QTWO,2024-04-16,50.02999877929688,51.02999877929688,49.880001068115234,50.540000915527344,542400.0,36.31626112705015,40.752843976574425,38.83094313498376,38.9398440236786,39.87877428384123,1.79,17.0,-0.77,1.11,60.89890615311282
QTWO,2024-04-17,50.93000030517578,51.040000915527344,50.08000183105469,50.09000015258789,463900.0,35.32737507317783,40.45863286287976,38.1030571528834,38.931876673350246,39.894034423167405,1.8,2.0,-0.79,1.24,60.356671215743454
QTWO,2024-04-18,50.06999969482422,50.86000061035156,49.63999938964844,49.810001373291016,354800.0,35.134330806147844,40.44046662004009,38.13144295833816,38.93137378573964,39.88338110776171,1.81,3.0,-0.83,1.23,60.01928263096905
QTWO,2024-04-19,49.93000030517578,50.900001525878906,49.560001373291016,50.0,339500.0,34.881293565286754,40.19343512933458,38.11992030701416,38.53891698546265,39.88295599490414,1.81,3.0,-0.86,1.24,60.24822422826958
QTWO,2024-04-22,50.43999862670898,51.79999923706055,50.040000915527344,51.75,408900.0,35.10188373868407,40.69892253617775,38.42982979562488,38.64384006119017,39.98005704762357,1.82,9.0,-0.91,1.11,62.35691207625901
QTWO,2024-04-23,52.0,53.61000061035156,51.95000076293945,53.38999938964844,552600.0,36.09794907558972,40.99671987368338,38.67399764672143,38.66689218274536,40.02419950176502,1.82,12.0,-0.95,1.01,64.3330530954943
QTWO,2024-04-24,53.93000030517578,54.5,52.959999084472656,53.77999877929688,612700.0,35.64047470648613,40.464406343803134,38.57792480999825,38.39884329343879,39.96698405902952,1.82,10.0,-0.98,1.06,64.80298850902285
QTWO,2024-04-25,52.540000915527344,52.97999954223633,51.790000915527344,52.88999938964844,323800.0,36.02183621404273,40.60160388834069,38.43071488132799,38.2614125133258,39.767203373340216,1.82,10.0,-1.07,1.1,63.730570853211596
QTWO,2024-04-26,53.40999984741211,53.86000061035156,52.54999923706055,53.27999877929688,316800.0,34.3990220560123,39.84141949927905,37.56267014741773,38.254051881643086,39.63487530397084,1.84,1.0,-1.09,1.3,64.20050626674015
QTWO,2024-04-29,53.61000061035156,53.7400016784668,52.459999084472656,52.4900016784668,486300.0,34.71193750416137,39.90631421911679,37.65582987256263,38.302659807808254,39.52279080744479,1.86,2.0,-1.12,1.28,63.24858781733028
QTWO,2024-04-30,52.13999938964844,52.56999969482422,51.29999923706055,51.38999938964844,749100.0,34.96603845270184,40.22947078819092,37.755847540583225,38.40235335260966,39.58634597143396,1.87,3.0,-1.17,1.24,61.92312412636352
QTWO,2024-05-01,51.650001525878906,52.81999969482422,50.90999984741211,51.72999954223633,958700.0,34.68689466764525,39.69579510555126,37.72627423681448,38.39207430465551,39.53422869516993,1.88,3.0,-1.23,1.25,62.33281223497874
QTWO,2024-05-02,55.619998931884766,59.63999938964844,54.040000915527344,59.58000183105469,2198400.0,53.408153619424105,48.53436084824135,43.60167411442804,41.72602967906896,41.18170277696876,1.91,95.0,-0.86,5.61,71.7917861967619
